"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2062/2063",2063,120,120,100,85.7772814401214,3514.22369143553,462
"2063/2064",2064,120,120,100,87.8258554390586,3611.40970049333,405
"2064/2065",2065,121,121,100,83.2316853606289,6218.34917495679,429
"2065/2066",2066,120,120,100,86.4064329402599,6550.72071055789,256
"2066/2067",2067,120,120,100,89.1125852336681,5884.4275120711,101
"2067/2068",2068,120,120,100,85.3491991224455,3651.85538554378,497
"2068/2069",2069,121,121,100,80.9488100881026,9217.50631037168,246
"2069/2070",2070,120,120,100,82.7625892768101,6091.34994393587,398
"2070/2071",2071,120,120,100,83.1459619241723,5816.83808181901,365
"2071/2072",2072,120,120,100,85.2689613557523,5580.0177339837,257
"2072/2073",2073,121,121,100,80.9815872221061,7513.06740575936,237
"2073/2074",2074,120,120,100,81.8443430028419,8404.9721616758,226
"2074/2075",2075,120,120,100,73.202165160732,8371.76308597438,526
"2075/2076",2076,120,120,100,78.9836663783426,8306.5210073404,340
"2076/2077",2077,121,121,100,85.6970004776194,7866.90204763226,85
"2077/2078",2078,120,120,100,86.6623221545906,3299.87002264615,383
"2078/2079",2079,120,120,100,84.842541650145,3622.91680921335,541
"2079/2080",2080,120,120,100,88.0979740906423,5684.58616633806,237
"2080/2081",2081,121,121,100,88.2065266192785,7295.59688307438,76
"2081/2082",2082,120,120,100,84.8044437948192,6871.76407963503,337
"2082/2083",2083,120,120,100,83.1911689369463,6450.18966135941,205
"2083/2084",2084,120,120,100,83.5603157466394,8465.0925623104,272
"2084/2085",2085,121,121,100,81.375944586991,3943.30114297569,474
"2085/2086",2086,120,120,100,83.5791385595876,5583.07573378459,352
"2086/2087",2087,120,120,100,84.3774789901472,5223.36583458818,425
"2087/2088",2088,120,120,100,87.7470079930627,4838.43711085059,251
"2088/2089",2089,121,121,100,80.6359543349008,6306.08867352922,431
"2089/2090",2090,120,120,100,88.5829698799353,4869.94775437191,293
"2090/2091",2091,120,120,100,85.59663127167,3150.3256438626,478
"2091/2092",2092,120,120,100,85.4749052547631,4786.37112119142,411
"2092/2093",2093,121,121,100,86.4826805376415,3877.33601721004,382
"2093/2094",2094,120,120,100,81.5601663234247,7634.01105074957,285
"2094/2095",2095,120,120,100,81.3574561483401,6539.99975053966,432
"2095/2096",2096,120,120,100,88.9155593332489,5286.4704761887,172
"2096/2097",2097,121,121,100,80.5542151643003,9141.85104410257,146
"2097/2098",2098,120,120,100,75.2664836155109,8384.63618010934,365
"2098/2099",2099,120,120,100,84.2009341492503,5549.14288340975,408
"2099/2100",2100,120,120,100,81.8167858897268,5906.92005552817,434
