"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2086/2087",2087,120,120,100,84.3327381577092,6217.51876104344,348
"2087/2088",2088,120,120,100,87.5469685350054,5926.50767756067,190
"2088/2089",2089,121,121,100,79.8803927569825,7527.51648033038,372
"2089/2090",2090,120,120,100,87.3691342814782,6087.56382079236,234
"2090/2091",2091,120,120,100,86.9623270408047,4032.03882997297,381
"2091/2092",2092,120,120,100,84.3900219698426,5886.67814447731,283
"2092/2093",2093,121,121,100,88.1919003560379,4895.65017786715,254
"2093/2094",2094,120,120,100,79.741295834765,9136.60435028654,226
"2094/2095",2095,120,120,100,81.5201551647115,7797.17093743104,332
"2095/2096",2096,120,120,100,87.4012739081354,6642.61881821603,121
"2096/2097",2097,121,121,100,79.9114475711212,10609.8211440509,110
"2097/2098",2098,120,120,100,74.7959778665318,9467.26097036246,233
"2098/2099",2099,120,120,100,82.9390510953763,6656.82806527801,305
"2099/2100",2100,120,120,100,81.5229819908727,7044.37918919139,377
