"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2048/2049",2049,121,121,100,89.7369392364853,2980.88380882982,325
"2049/2050",2050,120,120,100,84.2300909647365,2051.72066785768,530
"2050/2051",2051,120,120,100,82.3679910205738,1585.46826252853,662
"2051/2052",2052,120,120,100,83.6025021192509,3916.76839647396,477
"2052/2053",2053,121,121,100,82.6142953602548,5361.84723806195,438
"2053/2054",2054,120,120,100,86.5447126071167,5487.2358409483,331
"2054/2055",2055,120,120,100,86.5678799501829,4868.45706724795,222
"2055/2056",2056,120,120,100,84.3236720730583,3690.77019401593,473
"2056/2057",2057,121,121,100,82.2323690409676,4996.90996711375,292
"2057/2058",2058,120,120,100,83.2221518778269,3735.00169927394,592
"2058/2059",2059,120,120,100,88.1451367422142,4723.60864373296,203
"2059/2060",2060,120,120,100,79.2913151685561,2619.76736118831,792
"2060/2061",2061,121,121,100,87.7567134750716,4718.36191979656,356
"2061/2062",2062,120,120,100,75.8767337376976,5850.19445649022,454
"2062/2063",2063,120,120,100,80.3295486223833,2598.36499388376,676
"2063/2064",2064,120,120,100,84.7398082486725,2383.04425374838,694
"2064/2065",2065,121,121,100,80.7474619891109,4346.54929369269,636
"2065/2066",2066,120,120,100,84.9483255627711,4364.16323727369,417
"2066/2067",2067,120,120,100,88.4012889829373,3670.81307393126,247
"2067/2068",2068,120,120,100,82.4742836366731,2040.02471040469,692
"2068/2069",2069,121,121,100,87.3095367280093,5954.89887978882,324
"2069/2070",2070,120,120,100,82.0612363492655,3967.62034935877,591
"2070/2071",2071,120,120,100,83.1302568160099,3549.57323390059,476
"2071/2072",2072,120,120,100,82.8384507822884,3802.69240031857,475
"2072/2073",2073,121,121,100,81.6201768418596,5589.6921067331,400
"2073/2074",2074,120,120,100,87.5925099671786,5370.98898363579,267
"2074/2075",2075,120,120,100,73.3392900515901,5996.90830181632,620
"2075/2076",2076,120,120,100,83.714983633763,5745.31261376012,478
"2076/2077",2077,121,121,100,89.1624735137484,5215.62846763711,156
"2077/2078",2078,120,120,100,83.1040228480506,2225.21070747264,681
"2078/2079",2079,120,120,100,82.4028572925872,1986.88448987249,699
"2079/2080",2080,120,120,100,88.839676213378,3591.02061365638,345
"2080/2081",2081,121,121,100,88.6790086428282,5123.69698566385,192
"2081/2082",2082,120,120,100,85.7020146284885,4477.71124063805,447
"2082/2083",2083,120,120,100,84.2500532045033,4105.10660773516,333
"2083/2084",2084,120,120,100,85.2592828050292,5688.73797329422,344
"2084/2085",2085,121,121,100,80.3266803075494,2399.52291947789,676
"2085/2086",2086,120,120,100,83.4125464313183,3275.04490301013,482
"2086/2087",2087,120,120,100,83.6548986112903,3373.07911869511,543
"2087/2088",2088,120,120,100,85.5796873532745,2846.5144110471,439
"2088/2089",2089,121,121,100,83.6009065348371,4136.16765603144,585
"2089/2090",2090,120,120,100,87.5128810899951,2982.21612540353,474
"2090/2091",2091,120,120,100,82.9239862728336,1787.41825670004,678
"2091/2092",2092,120,120,100,83.8199968111712,2987.81467807759,584
"2092/2093",2093,121,121,100,84.7314703218181,2437.11203026399,636
"2093/2094",2094,120,120,100,85.0214617558886,4843.43292979803,384
"2094/2095",2095,120,120,100,86.388490805839,4104.21260933764,599
"2095/2096",2096,120,120,100,90.1748152477339,3429.58727977891,320
"2096/2097",2097,121,121,100,83.8591644881071,6571.45647439919,265
"2097/2098",2098,120,120,100,76.6098461561069,5855.69695632998,516
"2098/2099",2099,120,120,100,83.8064035360276,3458.32376137469,558
"2099/2100",2100,120,120,100,82.5669806488877,3832.01502436679,552
