"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2087/2088",2088,120,120,100,89.430530800968,6164.70480519626,162
"2088/2089",2089,121,121,100,80.1562641476576,7868.66390430368,356
"2089/2090",2090,120,120,100,88.2928050511837,6457.61616022233,220
"2090/2091",2091,120,120,100,87.419658307781,4359.38574510068,382
"2091/2092",2092,120,120,100,85.8952123557683,6178.64895171113,272
"2092/2093",2093,121,121,100,88.314565864086,5242.05412709061,228
"2093/2094",2094,120,120,100,81.5369659720127,9217.71550543327,176
"2094/2095",2095,120,120,100,81.9820730065003,7993.55765629467,303
"2095/2096",2096,120,120,100,84.8036473090979,7136.26973928977,100
"2096/2097",2097,121,121,100,79.1404470569687,11046.1481366698,100
"2097/2098",2098,120,120,100,77.001104185154,9673.32980957348,215
"2098/2099",2099,120,120,100,83.433230265342,6884.07795725018,284
"2099/2100",2100,120,120,100,80.4394499240479,7306.49544325098,335
