"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2069/2070",2070,120,120,100,77.9387275787467,3537.28803883214,803
"2070/2071",2071,120,120,100,79.934553367304,3011.57760153338,581
"2071/2072",2072,120,120,100,83.3831988137463,2628.45660620462,620
"2072/2073",2073,121,121,100,83.0147386067511,4310.72605904751,579
"2073/2074",2074,120,120,100,83.6791099233342,4744.96815038379,406
"2074/2075",2075,120,120,100,69.8362298995726,5604.46857230458,752
"2075/2076",2076,120,120,100,83.3323750157324,4518.08994947653,598
"2076/2077",2077,121,121,100,88.9581430419094,4209.13155776635,284
"2077/2078",2078,120,120,100,79.2356614090859,1508.155700556,857
"2078/2079",2079,120,120,100,76.8985795318586,1648.57914579101,806
"2079/2080",2080,120,120,100,87.3099596762022,2898.01380400732,463
"2080/2081",2081,121,121,100,87.9653397681068,3895.70915334765,308
"2081/2082",2082,120,120,100,80.268337192294,3947.69338705391,624
"2082/2083",2083,120,120,100,83.064795841261,3570.30948808324,455
"2083/2084",2084,120,120,100,82.3312648529864,4743.17671348713,432
"2084/2085",2085,121,121,100,77.4167211979493,1871.83076038491,854
"2085/2086",2086,120,120,100,80.1182925989997,2740.51416354533,638
"2086/2087",2087,120,120,100,81.7107248351822,2894.47463115677,713
"2087/2088",2088,120,120,100,82.3042508002054,2407.4077909058,582
"2088/2089",2089,121,121,100,80.2042668541562,3622.29494603444,766
"2089/2090",2090,120,120,100,86.0981914532149,2394.87746371049,604
"2090/2091",2091,120,120,100,78.6087258089046,1446.83760757372,884
"2091/2092",2092,120,120,100,80.8136846172074,2537.47822276596,805
"2092/2093",2093,121,121,100,81.8560769779033,1816.34450342972,776
"2093/2094",2094,120,120,100,82.1497811110967,4434.27824556921,542
"2094/2095",2095,120,120,100,81.7833478958801,3650.22966184653,733
"2095/2096",2096,120,120,100,86.5835560350642,2604.34841170907,499
"2096/2097",2097,121,121,100,81.3917393478678,5712.01277180947,394
"2097/2098",2098,120,120,100,74.1016512772494,5277.77764882892,684
"2098/2099",2099,120,120,100,79.2907031080358,3033.23160476424,806
"2099/2100",2100,120,120,100,79.0916634007917,3259.34042833652,716
