"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2030/2031",2031,120,120,100,83.2977222217751,6809.52927973913,326
"2031/2032",2032,120,120,100,79.6637001694171,5391.15515264636,509
"2032/2033",2033,121,121,100,87.257745229721,4631.73005335871,307
"2033/2034",2034,120,120,100,86.1631668639657,3706.89265219169,486
"2034/2035",2035,120,120,100,80.815366644616,3756.44437975716,585
"2035/2036",2036,120,120,100,82.7768651037686,5371.61708809854,277
"2036/2037",2037,121,121,100,88.4774033010799,5655.63234174158,319
"2037/2038",2038,120,120,100,83.2922136322004,2554.58264173567,469
"2038/2039",2039,120,120,100,86.1266817719479,6158.26667439798,267
"2039/2040",2040,120,120,100,84.7304827505714,8201.01287773158,134
"2040/2041",2041,121,121,100,86.8966622227426,5879.98779545678,262
"2041/2042",2042,120,120,100,90.4047595570837,3959.83341052942,252
"2042/2043",2043,120,120,100,78.1973579163232,10082.7231521853,269
"2043/2044",2044,120,120,100,87.7050779751262,2938.12775450526,420
"2044/2045",2045,121,121,100,89.7653204480639,4522.02818496572,197
"2045/2046",2046,120,120,100,85.1884809413923,3564.68495865073,622
"2046/2047",2047,120,120,100,84.526890057743,3873.7607579506,440
"2047/2048",2048,120,120,100,83.4613440538542,4451.97835694021,523
"2048/2049",2049,121,121,100,91.469235035589,4156.2444612761,210
"2049/2050",2050,120,120,100,86.4575943687041,2771.31350417342,375
"2050/2051",2051,120,120,100,83.2334768830251,2352.22801764496,509
"2051/2052",2052,120,120,100,84.0043719627984,5323.44902209286,380
"2052/2053",2053,121,121,100,79.6968817330035,7234.89903139696,376
"2053/2054",2054,120,120,100,83.5405548027356,7188.07149845641,271
"2054/2055",2055,120,120,100,88.0481430309055,6284.70207744418,113
"2055/2056",2056,120,120,100,85.190419296292,5011.98813896766,358
"2056/2057",2057,121,121,100,82.0256880524339,6403.93866843544,185
"2057/2058",2058,120,120,100,83.7875951000324,4967.22301867045,485
"2058/2059",2059,120,120,100,87.920109544576,6232.73879610235,146
"2059/2060",2060,120,120,100,80.722335815376,3617.20804761536,611
"2060/2061",2061,121,121,100,88.4016491648508,5820.47571615456,215
"2061/2062",2062,120,120,100,76.0923351159527,6791.67578776274,252
"2062/2063",2063,120,120,100,82.8417949007144,3378.78495292738,557
"2063/2064",2064,120,120,100,84.5916632417666,3733.29362881929,565
"2064/2065",2065,121,121,100,82.483332974005,5321.8952135127,454
"2065/2066",2066,120,120,100,86.9171804135494,5774.97444694489,344
"2066/2067",2067,120,120,100,90.3230574325553,5115.72489749268,162
"2067/2068",2068,120,120,100,85.9540360414412,2677.87650046032,509
"2068/2069",2069,121,121,100,87.2609118751516,7192.16979612317,149
"2069/2070",2070,120,120,100,84.2194957960564,4939.82092938945,426
"2070/2071",2071,120,120,100,84.1255182457407,4688.01221494656,358
"2071/2072",2072,120,120,100,83.1879473728532,5425.69842711277,374
"2072/2073",2073,121,121,100,78.8388539445132,6970.5465067653,285
"2073/2074",2074,120,120,100,87.3653111554486,6850.15371971391,232
"2074/2075",2075,120,120,100,75.0267845408307,7252.01118417364,553
"2075/2076",2076,120,120,100,77.2563179219887,7727.86573012266,407
"2076/2077",2077,121,121,100,90.5677994554608,6702.83358896803,73
"2077/2078",2078,120,120,100,82.80364756157,3238.72255078983,509
"2078/2079",2079,120,120,100,86.0235770766722,2635.51097284723,539
"2079/2080",2080,120,120,100,88.5903927460349,4761.88444138598,241
"2080/2081",2081,121,121,100,88.7332742886756,6600.7547284849,119
"2081/2082",2082,120,120,100,88.4214557085143,5364.88428486604,304
"2082/2083",2083,120,120,100,87.1418735353946,5474.45353698917,235
"2083/2084",2084,120,120,100,84.7855609909548,7320.74590243306,273
"2084/2085",2085,121,121,100,81.0816367135722,3489.95126731321,521
"2085/2086",2086,120,120,100,86.6174053638224,4565.72033881117,354
"2086/2087",2087,120,120,100,86.4100872261315,4272.99434607942,423
"2087/2088",2088,120,120,100,87.9703048024658,4063.92611383367,302
"2088/2089",2089,121,121,100,85.6947174559245,5217.97627197951,461
"2089/2090",2090,120,120,100,89.2123274919868,4116.72829488479,369
"2090/2091",2091,120,120,100,87.60463492893,2309.86232690234,526
"2091/2092",2092,120,120,100,86.9347852617702,3892.01690355968,438
"2092/2093",2093,121,121,100,86.7829515895592,3450.7754632961,474
"2093/2094",2094,120,120,100,84.218181365708,6246.99201103114,277
"2094/2095",2095,120,120,100,84.704895279925,5267.94187302701,447
"2095/2096",2096,120,120,100,89.848122790303,4487.22731915023,190
"2096/2097",2097,121,121,100,82.7460491346992,8195.17389444448,185
"2097/2098",2098,120,120,100,75.6081400340026,7551.94458783884,437
"2098/2099",2099,120,120,100,87.1200823072013,4445.78850521799,431
"2099/2100",2100,120,120,100,82.3997528897544,5074.71831958368,434
