"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2067/2068",2068,120,120,100,82.906917435761,2665.25240043923,670
"2068/2069",2069,121,121,100,84.5076401747938,7369.3485377878,371
"2069/2070",2070,120,120,100,81.619515812481,4760.77873457875,554
"2070/2071",2071,120,120,100,82.8487599171622,4355.87219351251,476
"2071/2072",2072,120,120,100,85.7004801438397,4004.16622777935,413
"2072/2073",2073,121,121,100,83.590247152033,5796.44924731273,351
"2073/2074",2074,120,120,100,84.5239831841282,6601.4886653265,295
"2074/2075",2075,120,120,100,72.9955789338292,6960.04022442363,594
"2075/2076",2076,120,120,100,81.3543608141681,6387.04633610789,477
"2076/2077",2077,121,121,100,88.7798871447412,5943.97200575471,162
"2077/2078",2078,120,120,100,84.1405642838417,2349.42391176894,569
"2078/2079",2079,120,120,100,83.8540151777343,2574.67539134622,656
"2079/2080",2080,120,120,100,88.0545640286164,4277.17034024652,316
"2080/2081",2081,121,121,100,89.1030990413365,5529.29652229697,142
"2081/2082",2082,120,120,100,83.8343515078996,5298.21515134443,448
"2082/2083",2083,120,120,100,83.6455899159791,4886.98098408151,304
"2083/2084",2084,120,120,100,84.2364789849162,6530.79695841018,328
"2084/2085",2085,121,121,100,80.9092993018076,2875.90073497221,636
"2085/2086",2086,120,120,100,83.2108903501849,4127.2084330814,456
"2086/2087",2087,120,120,100,84.5265705366819,3864.58307696506,532
"2087/2088",2088,120,120,100,86.8442207584831,3546.3548166668,403
"2088/2089",2089,121,121,100,81.5667449743487,4846.56996997353,564
"2089/2090",2090,120,120,100,87.8152321768594,3525.41185682453,420
"2090/2091",2091,120,120,100,84.2536829601395,2180.6011089636,623
"2091/2092",2092,120,120,100,84.6063475915016,3541.00736076105,564
"2092/2093",2093,121,121,100,84.9115125580483,2750.03866076283,549
"2093/2094",2094,120,120,100,83.0713899995626,6018.09757256042,402
"2094/2095",2095,120,120,100,83.1626995038969,4995.09807125852,557
"2095/2096",2096,120,120,100,88.8222027882421,3785.95687717013,296
"2096/2097",2097,121,121,100,81.4429307708033,7294.5730699366,225
"2097/2098",2098,120,120,100,74.6509863783576,6761.99555335846,496
"2098/2099",2099,120,120,100,82.1926721941109,4168.18293198012,542
"2099/2100",2100,120,120,100,81.40578990432,4491.38751193136,566
