"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2049/2050",2050,120,120,100,86.4421743604325,3083.61733743222,393
"2050/2051",2051,120,120,100,84.1631174448812,2275.76782213524,403
"2051/2052",2052,120,120,100,82.5441206268069,5502.66027909983,328
"2052/2053",2053,121,121,100,81.7714064636129,7063.39261959027,320
"2053/2054",2054,120,120,100,85.5998528849932,7261.00103687495,285
"2054/2055",2055,120,120,100,87.1985153348051,6654.77986200061,117
"2055/2056",2056,120,120,100,84.8540942219797,5107.0528653902,316
"2056/2057",2057,121,121,100,80.1921094900154,6589.44601687323,152
"2057/2058",2058,120,120,100,82.0468532463346,5273.64529497363,473
"2058/2059",2059,120,120,100,86.4793101838604,6458.88065086305,135
"2059/2060",2060,120,120,100,81.2628383608135,3609.14624833595,578
"2060/2061",2061,121,121,100,86.5947539591934,6701.35180954915,246
"2061/2062",2062,120,120,100,74.5665710987305,7778.12192019075,334
"2062/2063",2063,120,120,100,83.041750864375,3334.4563215347,528
"2063/2064",2064,120,120,100,87.2105074226747,3123.28124623932,453
"2064/2065",2065,121,121,100,82.4196174492481,5822.9055483453,489
"2065/2066",2066,120,120,100,86.4557049952382,6001.86884282995,284
"2066/2067",2067,120,120,100,89.4603125327958,5168.48243551608,124
"2067/2068",2068,120,120,100,84.6044530951713,3150.08847689722,542
"2068/2069",2069,121,121,100,82.8672133079563,8417.1992688505,284
"2069/2070",2070,120,120,100,81.8651469029955,5497.07117000874,424
"2070/2071",2071,120,120,100,83.5644227482026,5100.09365039971,401
"2071/2072",2072,120,120,100,84.9937674148223,4885.58968006074,298
"2072/2073",2073,121,121,100,81.5176009067272,7004.49464448728,271
"2073/2074",2074,120,120,100,82.0880040123247,7570.20443352778,235
"2074/2075",2075,120,120,100,74.9169241550753,7713.78934238572,536
"2075/2076",2076,120,120,100,80.642253530028,7437.67534994241,368
"2076/2077",2077,121,121,100,87.0675900382394,7148.04341445956,103
"2077/2078",2078,120,120,100,86.4471668982314,2965.91421178449,448
"2078/2079",2079,120,120,100,84.8096662601511,3214.52111994289,594
"2079/2080",2080,120,120,100,87.956022483484,5116.70901763532,255
"2080/2081",2081,121,121,100,88.1786869268835,6770.89012543764,104
"2081/2082",2082,120,120,100,84.2227167140118,6321.00339639466,368
"2082/2083",2083,120,120,100,83.8351627589454,5694.82036091667,228
"2083/2084",2084,120,120,100,82.9427752528845,7622.53295919765,279
"2084/2085",2085,121,121,100,82.47962549763,3361.47908370104,505
"2085/2086",2086,120,120,100,84.6554067582165,4831.27975401003,355
"2086/2087",2087,120,120,100,85.3766657936012,4688.20286616404,456
"2087/2088",2088,120,120,100,87.7582841773583,4163.0103911534,295
"2088/2089",2089,121,121,100,82.1813999454753,5690.04109366983,480
"2089/2090",2090,120,120,100,87.984610950527,4320.11475308705,338
"2090/2091",2091,120,120,100,84.4216689976438,2761.00142001361,518
"2091/2092",2092,120,120,100,85.5956533258905,4294.43666319177,453
"2092/2093",2093,121,121,100,87.1122641284983,3428.49847639166,442
"2093/2094",2094,120,120,100,84.5864205456928,6839.1191681698,296
"2094/2095",2095,120,120,100,83.7380582542664,5832.96518180892,460
"2095/2096",2096,120,120,100,89.5682464244237,4779.74868315831,199
"2096/2097",2097,121,121,100,82.2033156712969,8405.56232806202,170
"2097/2098",2098,120,120,100,76.2122833442845,7530.38994762581,385
"2098/2099",2099,120,120,100,85.2276726070158,4947.71556576341,446
"2099/2100",2100,120,120,100,80.5443088751399,5254.20516567491,458
