"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2083/2084",2084,120,120,100,84.5356980277775,7137.99529484101,284
"2084/2085",2085,121,121,100,80.8401441788465,3258.89411789365,528
"2085/2086",2086,120,120,100,84.5448275434392,4484.54242839664,386
"2086/2087",2087,120,120,100,85.4182231687482,4169.77277602069,433
"2087/2088",2088,120,120,100,86.5196417312654,3947.36026247684,311
"2088/2089",2089,121,121,100,82.9572336637211,5179.43697639834,458
"2089/2090",2090,120,120,100,88.8823319622425,3964.11303313822,340
"2090/2091",2091,120,120,100,83.7181755218971,2278.18280615937,527
"2091/2092",2092,120,120,100,86.3869932585167,3847.93633716088,448
"2092/2093",2093,121,121,100,85.6481331234954,3214.80928945821,477
"2093/2094",2094,120,120,100,84.0396841371585,6430.98970303591,325
"2094/2095",2095,120,120,100,83.2714842339537,5377.06226740405,476
"2095/2096",2096,120,120,100,90.9783141619919,4233.92733936943,196
"2096/2097",2097,121,121,100,82.8501227678389,7979.84628094546,169
"2097/2098",2098,120,120,100,75.8634664696619,7434.95375257824,424
"2098/2099",2099,120,120,100,84.7753388352648,4503.7098269267,443
"2099/2100",2100,120,120,100,82.0789112240327,5000.13071850315,480
