"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2037/2038",2038,120,120,100,83.8897722553329,3364.68287922163,488
"2038/2039",2039,120,120,100,81.005557761021,7637.61588549241,306
"2039/2040",2040,120,120,100,85.8292340639155,9212.87708540261,104
"2040/2041",2041,121,121,100,87.2293286914692,6565.46348061832,204
"2041/2042",2042,120,120,100,90.0455453441637,4642.26409522817,218
"2042/2043",2043,120,120,100,74.6367763486787,11474.9002617341,269
"2043/2044",2044,120,120,100,88.2451025291011,3594.6724942252,362
"2044/2045",2045,121,121,100,87.8579609585113,5858.56817864534,220
"2045/2046",2046,120,120,100,82.5256629548376,4837.14577681711,572
"2046/2047",2047,120,120,100,82.3793408648144,4798.59581916267,403
"2047/2048",2048,120,120,100,81.6461031244835,5507.25620243512,519
"2048/2049",2049,121,121,100,90.5489312039363,5035.54788803635,176
"2049/2050",2050,120,120,100,86.4061985448589,3741.12783732172,376
"2050/2051",2051,120,120,100,85.5623734522187,2721.39866521023,387
"2051/2052",2052,120,120,100,83.1318543266416,6058.88879706757,271
"2052/2053",2053,121,121,100,81.5820594883626,7986.25382611901,307
"2053/2054",2054,120,120,100,83.0340322430611,8002.91330054263,247
"2054/2055",2055,120,120,100,85.7402199710677,7568.2349486989,96
"2055/2056",2056,120,120,100,84.2295252751655,5998.36839670967,297
"2056/2057",2057,121,121,100,80.7667524342824,7190.16294895718,137
"2057/2058",2058,120,120,100,82.1811833643469,5907.10176457325,454
"2058/2059",2059,120,120,100,87.1493804662059,7235.44452439435,111
"2059/2060",2060,120,120,100,80.5860293927872,4427.38152306341,558
"2060/2061",2061,121,121,100,87.0533057535004,7520.35216129012,247
"2061/2062",2062,120,120,100,74.5552681869522,8534.76735383458,312
"2062/2063",2063,120,120,100,84.0114953976345,3952.31437653489,496
"2063/2064",2064,120,120,100,86.5156406412061,3830.5089262221,432
"2064/2065",2065,121,121,100,81.7705736809821,6561.18332315609,450
"2065/2066",2066,120,120,100,86.0832606042131,6438.55844214186,219
"2066/2067",2067,120,120,100,88.458215979088,6066.12221296504,129
"2067/2068",2068,120,120,100,85.609377355242,3487.17799529526,485
"2068/2069",2069,121,121,100,82.4891739105187,8933.07292146981,241
"2069/2070",2070,120,120,100,80.8732100247762,6175.1439561639,389
"2070/2071",2071,120,120,100,83.870771140837,5770.96098989714,365
"2071/2072",2072,120,120,100,83.6546169354842,5665.05641994812,298
"2072/2073",2073,121,121,100,77.931860237235,7912.38277604431,265
"2073/2074",2074,120,120,100,83.8787148092579,8129.34983251058,218
"2074/2075",2075,120,120,100,73.9532518213091,8442.52886332013,532
"2075/2076",2076,120,120,100,80.7188596266933,8294.15416161343,349
"2076/2077",2077,121,121,100,86.5726035222942,7945.8841212457,76
"2077/2078",2078,120,120,100,84.6598146691122,3622.44912573509,431
"2078/2079",2079,120,120,100,86.285199312033,3570.20999173075,542
"2079/2080",2080,120,120,100,87.4589397666168,5752.37304869853,238
"2080/2081",2081,121,121,100,86.6626721314642,7590.80374331865,85
"2081/2082",2082,120,120,100,81.4585963156842,7254.16011397075,376
"2082/2083",2083,120,120,100,82.0703863060462,6662.16006295942,227
"2083/2084",2084,120,120,100,82.5543382067608,8631.8466919288,266
"2084/2085",2085,121,121,100,82.6653824478417,3819.07657672279,465
"2085/2086",2086,120,120,100,84.7648183003021,5613.00371659826,320
"2086/2087",2087,120,120,100,83.0917800539355,5606.37596924976,439
"2087/2088",2088,120,120,100,86.637951184015,4933.47712649591,300
"2088/2089",2089,121,121,100,79.1264243924197,6541.67342279758,453
"2089/2090",2090,120,120,100,87.2290218312337,5216.49067150895,357
"2090/2091",2091,120,120,100,85.5308992891933,3265.23026574031,485
"2091/2092",2092,120,120,100,84.9630075568202,5181.03292491194,435
"2092/2093",2093,121,121,100,85.8869488786295,4226.0460513439,428
"2093/2094",2094,120,120,100,82.4738652681663,7605.17343474925,250
"2094/2095",2095,120,120,100,83.4591584355003,6737.10882303864,419
"2095/2096",2096,120,120,100,86.3528455249125,5720.32168603968,192
"2096/2097",2097,121,121,100,78.3061925656311,9515.36372468434,175
"2097/2098",2098,120,120,100,74.5985905000471,8477.3930575205,354
"2098/2099",2099,120,120,100,83.6198702280217,5812.67602060642,409
"2099/2100",2100,120,120,100,80.65005229487,6053.48101346102,433
