"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2045/2046",2046,120,120,100,81.4442664621574,2803.35505530098,735
"2046/2047",2047,120,120,100,82.0415500418776,2987.45119711384,540
"2047/2048",2048,120,120,100,82.0854612203739,3219.64534402965,629
"2048/2049",2049,121,121,100,89.5407158714588,2976.65885483427,312
"2049/2050",2050,120,120,100,83.9243197207616,2066.12091578264,535
"2050/2051",2051,120,120,100,80.758306300625,1562.0800473867,635
"2051/2052",2052,120,120,100,83.6769168370984,4122.71824571723,472
"2052/2053",2053,121,121,100,82.9209543925263,5358.83243932994,436
"2053/2054",2054,120,120,100,87.91157092093,5393.67363637406,334
"2054/2055",2055,120,120,100,87.9466827136102,4870.45739246346,236
"2055/2056",2056,120,120,100,84.2524637433353,3712.50894536916,463
"2056/2057",2057,121,121,100,80.5544051801762,5182.24173225276,312
"2057/2058",2058,120,120,100,82.1095414506262,3862.29642000329,605
"2058/2059",2059,120,120,100,87.9706557725658,4719.8615649445,207
"2059/2060",2060,120,120,100,79.8982906329775,2599.98705095425,775
"2060/2061",2061,121,121,100,86.1931809429825,4915.67096041841,363
"2061/2062",2062,120,120,100,74.0427200917129,6133.12575630052,520
"2062/2063",2063,120,120,100,79.3299306347053,2398.90501233004,682
"2063/2064",2064,120,120,100,85.0354981656128,2147.73198351637,656
"2064/2065",2065,121,121,100,81.9932424178769,4302.49700585473,610
"2065/2066",2066,120,120,100,85.5987282566093,4429.46497079637,398
"2066/2067",2067,120,120,100,88.7297456632041,3667.80909974594,232
"2067/2068",2068,120,120,100,83.2620117909282,2159.27713323198,710
"2068/2069",2069,121,121,100,86.4438588270041,6333.49606729764,363
"2069/2070",2070,120,120,100,81.349725830225,4080.26503671613,595
"2070/2071",2071,120,120,100,84.0027753511949,3649.91757063754,481
"2071/2072",2072,120,120,100,84.4459732555952,3576.06538009737,458
"2072/2073",2073,121,121,100,83.9033810519959,5374.8074212661,400
"2073/2074",2074,120,120,100,86.0253724695158,5616.81013159268,283
"2074/2075",2075,120,120,100,71.8027823382272,6175.59398495685,615
"2075/2076",2076,120,120,100,84.0866095625152,5651.11427105311,490
"2076/2077",2077,121,121,100,88.106096877169,5245.82404492702,170
"2077/2078",2078,120,120,100,83.1528991501382,2056.37350346521,649
"2078/2079",2079,120,120,100,81.7651067318548,2089.22660399228,703
"2079/2080",2080,120,120,100,87.8507143076349,3643.71315250453,324
"2080/2081",2081,121,121,100,89.0257244586937,5005.32417164184,182
"2081/2082",2082,120,120,100,84.8288079048234,4603.7331916932,473
"2082/2083",2083,120,120,100,86.0246876778747,4177.00832837075,314
"2083/2084",2084,120,120,100,85.4356249553857,5727.64625812788,338
"2084/2085",2085,121,121,100,79.9462526799725,2384.35772270337,675
"2085/2086",2086,120,120,100,83.0757554728843,3370.91986063216,463
"2086/2087",2087,120,120,100,83.8988804382407,3390.45878440794,548
"2087/2088",2088,120,120,100,85.6829096097808,2899.6934257336,431
"2088/2089",2089,121,121,100,84.1261801704513,4220.57001834176,586
"2089/2090",2090,120,120,100,87.8208649671014,2963.41268268693,470
"2090/2091",2091,120,120,100,83.13734883691,1819.61330810841,688
"2091/2092",2092,120,120,100,82.8230308450293,3018.61375484709,600
"2092/2093",2093,121,121,100,83.8392777229164,2347.32645661011,622
"2093/2094",2094,120,120,100,84.3905640143548,5065.52230310347,402
"2094/2095",2095,120,120,100,84.9729787686229,4227.5535262106,586
"2095/2096",2096,120,120,100,88.6358650439106,3341.06061173324,334
"2096/2097",2097,121,121,100,82.2886579897913,6573.94671637472,261
"2097/2098",2098,120,120,100,76.1712994139343,5949.4687489355,509
"2098/2099",2099,120,120,100,83.9825144733877,3533.10474334937,570
"2099/2100",2100,120,120,100,82.4231291056403,3863.79022464342,580
