"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2061/2062",2062,120,120,100,75.6317019116987,8216.55344385188,249
"2062/2063",2063,120,120,100,84.9868786477145,3653.82530606259,481
"2063/2064",2064,120,120,100,86.3140299923871,3646.06174194533,411
"2064/2065",2065,121,121,100,83.620348114946,6219.0156858759,435
"2065/2066",2066,120,120,100,85.1356022384352,6680.63529848494,260
"2066/2067",2067,120,120,100,88.8558205657446,5795.29468648601,87
"2067/2068",2068,120,120,100,85.2722756804014,3520.14982842095,480
"2068/2069",2069,121,121,100,81.5541093248212,9061.08812703192,234
"2069/2070",2070,120,120,100,81.9334644587161,5974.55438086111,380
"2070/2071",2071,120,120,100,84.5633766780593,5645.17486641835,348
"2071/2072",2072,120,120,100,84.9059383169697,5555.32885392662,250
"2072/2073",2073,121,121,100,80.9885065425497,7545.10791658703,233
"2073/2074",2074,120,120,100,83.0862298332904,8307.24657593109,226
"2074/2075",2075,120,120,100,75.1666519086375,8337.05280017853,520
"2075/2076",2076,120,120,100,79.9105450826592,8285.83581208345,325
"2076/2077",2077,121,121,100,86.6790130596291,7807.69516279269,76
"2077/2078",2078,120,120,100,85.2362473532139,3399.90126414876,373
"2078/2079",2079,120,120,100,86.1259928763011,3534.64585477021,542
"2079/2080",2080,120,120,100,89.2654157149027,5696.80985480826,224
"2080/2081",2081,121,121,100,87.2827542861542,7353.94256382901,78
"2081/2082",2082,120,120,100,85.5776677711547,6717.01029524673,314
"2082/2083",2083,120,120,100,83.9644090816291,6307.43910082895,195
"2083/2084",2084,120,120,100,84.863141432068,8365.7362903161,262
"2084/2085",2085,121,121,100,81.9844488962863,3852.10732494947,457
"2085/2086",2086,120,120,100,86.1358016664435,5463.17995717656,337
"2086/2087",2087,120,120,100,84.9682576329942,5031.80529494584,411
"2087/2088",2088,120,120,100,88.1600957459268,4734.53292404767,237
"2088/2089",2089,121,121,100,81.5006012682188,6188.63976875786,427
"2089/2090",2090,120,120,100,88.21568657237,4801.38828100078,287
"2090/2091",2091,120,120,100,87.2943023804182,3008.70372842532,456
"2091/2092",2092,120,120,100,85.6403615892868,4669.88859667722,389
"2092/2093",2093,121,121,100,87.9857027142516,3847.98810611013,373
"2093/2094",2094,120,120,100,82.8662440410935,7532.70472852234,284
"2094/2095",2095,120,120,100,83.3013268447157,6381.63617506158,418
"2095/2096",2096,120,120,100,89.6314842788852,5226.20734978188,167
"2096/2097",2097,121,121,100,81.108471287027,9102.02960141934,146
"2097/2098",2098,120,120,100,75.0066341750407,8290.68543838523,358
"2098/2099",2099,120,120,100,86.339076389635,5396.19665325619,395
"2099/2100",2100,120,120,100,81.5848982493462,5797.6141027445,423
