"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2031/2032",2032,120,120,100,78.4713251744743,9056.61375304591,211
"2032/2033",2033,121,121,100,81.5277011642816,9603.2126258132,118
"2033/2034",2034,120,120,100,83.7474335058437,7564.73021052126,205
"2034/2035",2035,120,120,100,80.3360742540926,7393.46217187215,287
"2035/2036",2036,120,120,100,79.9910168445504,9884.87278633006,94
"2036/2037",2037,121,121,100,78.9284988302052,11044.622247552,183
"2037/2038",2038,120,120,100,86.7438942434965,5850.97794889612,220
"2038/2039",2039,120,120,100,75.7071417683255,11986.704316305,183
"2039/2040",2040,120,120,100,72.8986546906917,14363.6955429674,6
"2040/2041",2041,121,121,100,80.5962600502407,10733.2972919215,78
"2041/2042",2042,120,120,100,87.9666329678575,8303.63334093569,49
"2042/2043",2043,120,120,100,62.2765657303426,16527.8316761749,179
"2043/2044",2044,120,120,100,88.1191636223784,6295.11859181989,168
"2044/2045",2045,121,121,100,87.5993885947801,9600.81640801206,79
"2045/2046",2046,120,120,100,83.4793751029219,7454.0880614114,274
"2046/2047",2047,120,120,100,84.7813323128121,7776.5434839786,191
"2047/2048",2048,120,120,100,81.336087059145,8729.26583087258,340
"2048/2049",2049,121,121,100,88.6127027603261,8807.35930179665,68
"2049/2050",2050,120,120,100,87.5309901812288,6272.37356478488,116
"2050/2051",2051,120,120,100,88.99986180821,5051.0457022856,206
"2051/2052",2052,120,120,100,79.5786802958191,9900.18280446436,131
"2052/2053",2053,121,121,100,73.3936769778811,12246.4120314261,177
"2053/2054",2054,120,120,100,71.8429111221922,12769.9533259519,165
"2054/2055",2055,120,120,100,81.7494516424586,11926.0421790946,2
"2055/2056",2056,120,120,100,82.828800686736,9405.83601610549,123
"2056/2057",2057,121,121,100,79.8571899706731,10883.5269846637,46
"2057/2058",2058,120,120,100,76.1831927348494,9677.04524716921,250
"2058/2059",2059,120,120,100,79.8823926063433,11808.7603148771,21
"2059/2060",2060,120,120,100,82.2694505870304,6866.68936882261,270
"2060/2061",2061,121,121,100,79.380151111548,11594.2261867803,86
"2061/2062",2062,120,120,100,75.4413846759207,12063.0119421417,49
"2062/2063",2063,120,120,100,85.9857995692946,6581.0485879546,292
"2063/2064",2064,120,120,100,85.9238353503733,6796.03069289494,177
"2064/2065",2065,121,121,100,78.603084401916,10159.5213169316,227
"2065/2066",2066,120,120,100,77.0092097099632,10982.2281786818,123
"2066/2067",2067,120,120,100,83.8614501876318,10011.9856176572,27
"2067/2068",2068,120,120,100,85.7997887528372,6368.89055998251,205
"2068/2069",2069,121,121,100,71.4047810437123,13995.4958294742,76
"2069/2070",2070,120,120,100,79.3105346107386,9564.55174846109,191
"2070/2071",2071,120,120,100,79.0534091078225,9702.86056939699,201
"2071/2072",2072,120,120,100,80.8828960315568,9260.32247656491,100
"2072/2073",2073,121,121,100,76.6178062610506,11689.3964449316,107
"2073/2074",2074,120,120,100,73.3464159734431,13155.8331569573,151
"2074/2075",2075,120,120,100,71.5311783400775,11778.0738213807,374
"2075/2076",2076,120,120,100,68.699179342857,12842.9502172107,172
"2076/2077",2077,121,121,100,76.635996018018,12764.326457087,17
"2077/2078",2078,120,120,100,86.5555042312862,6231.24666356854,133
"2078/2079",2079,120,120,100,86.0918897056254,6639.84524309449,304
"2079/2080",2080,120,120,100,82.5535123947921,9866.35464895517,117
"2080/2081",2081,121,121,100,79.4379502359679,12150.3878195779,13
"2081/2082",2082,120,120,100,78.6420072775436,11071.1304021366,161
"2082/2083",2083,120,120,100,79.4722711684808,10376.5805711644,88
"2083/2084",2084,120,120,100,74.8143711316043,13222.160166081,179
"2084/2085",2085,121,121,100,83.1095137992161,6913.25362129416,225
"2085/2086",2086,120,120,100,82.7254247435376,9523.02439812943,156
"2086/2087",2087,120,120,100,83.1004621173579,8510.30952046346,255
"2087/2088",2088,120,120,100,86.6087883830314,8426.12641749717,103
"2088/2089",2089,121,121,100,76.8054857958814,9966.42626041174,264
"2089/2090",2090,120,120,100,86.7588880459625,8558.62824810669,136
"2090/2091",2091,120,120,100,86.6537051541054,5827.94891416188,259
"2091/2092",2092,120,120,100,82.9983557358464,8117.49366275221,161
"2092/2093",2093,121,121,100,88.1644452510936,7025.3526479397,95
"2093/2094",2094,120,120,100,75.7630824154658,11931.9961882327,127
"2094/2095",2095,120,120,100,76.4872666999909,10334.1570106372,233
"2095/2096",2096,120,120,100,85.3643521808281,9251.39340940863,57
"2096/2097",2097,121,121,100,75.0003380619728,13533.8567828266,78
"2097/2098",2098,120,120,100,72.2703503458706,12122.9365395084,131
"2098/2099",2099,120,120,100,81.6050537747524,8937.82432799321,178
"2099/2100",2100,120,120,100,75.6222069230444,9593.92326494865,268
