"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2078/2079",2079,120,120,100,86.6291822421608,6424.93423786387,263
"2079/2080",2080,120,120,100,84.1500742320895,9741.74911453668,112
"2080/2081",2081,121,121,100,80.1522704414838,12264.5754189268,23
"2081/2082",2082,120,120,100,83.8881445901898,10556.0551656941,110
"2082/2083",2083,120,120,100,80.7649995661723,10417.247631792,78
"2083/2084",2084,120,120,100,73.2075407649045,13154.6754638068,143
"2084/2085",2085,121,121,100,82.5774473707243,7132.24813054875,240
"2085/2086",2086,120,120,100,83.7603836770613,9478.11559763364,115
"2086/2087",2087,120,120,100,82.416614180629,8436.70879975148,241
"2087/2088",2088,120,120,100,85.7147547249169,8465.05652140453,88
"2088/2089",2089,121,121,100,76.510539989571,9890.83893380128,260
"2089/2090",2090,120,120,100,87.5924729998169,8630.64791649673,140
"2090/2091",2091,120,120,100,88.5862300617846,5604.55942544807,231
"2091/2092",2092,120,120,100,85.0923311965325,8000.32610166445,151
"2092/2093",2093,121,121,100,86.0780081192243,7171.37559065595,95
"2093/2094",2094,120,120,100,73.7581847019046,11779.2680772012,101
"2094/2095",2095,120,120,100,76.436251599167,10193.8449090347,230
"2095/2096",2096,120,120,100,85.5454090138683,9249.214245582,58
"2096/2097",2097,121,121,100,75.6993033762519,13678.220025653,80
"2097/2098",2098,120,120,100,70.2959964136098,12406.2070878437,163
"2098/2099",2099,120,120,100,82.4166826570799,8871.78421774972,189
"2099/2100",2100,120,120,100,78.1548449923503,9667.828238043,289
