"Season","End_Year","Season_days","Data_days","Perc_complete","Rate_of_Chill","Chill_Days","Exponential_Chill","Triangular_Chill_Legave","Chilling_units","Low_chill","Modified_Utah","North_Carolina","Positive_Utah","Chilling_Hours","Utah_Chill_Units","Chill_Portions"
"2073/2074",2074,120,120,100,52.8750899945049,232.46074015974,78.8796310007104,96.0627056391766,2010.59095565899,1773.5,1616.71436107803,1886.5,1758.5,1655,1754.5,81.3358209311427
"2074/2075",2075,120,120,100,39.9206856972216,174.031653713331,88.0442849370778,92.9601854135165,1492.84451025969,1204,1045.21728438347,1335,1188.5,1238,1120.5,68.8256330420445
"2075/2076",2076,120,120,100,46.8497521542545,227.172008936574,79.4311760454163,96.9721023533696,1803.17361573339,1554.5,1444.37051915682,1669,1555,1424,1545.5,79.444952839207
"2076/2077",2077,121,121,100,58.137827371035,236.82015205656,75.1670898243512,100.448719023039,2077.52012420632,1810,1613.14667543482,1949.5,1746.5,1738,1746.5,85.5272485959049
"2077/2078",2078,120,120,100,44.4798925845512,189.139468322411,91.4047462421037,104.517443703244,1587.13723182445,1224.5,1009.75058873587,1462,1134.5,1413,1134.5,72.2173104990397
"2078/2079",2079,120,120,100,50.2572092810531,180.565918090845,95.4341856561708,100.453683497695,1734.52359867765,1418,1201.41637129415,1614,1342,1599,1342,72.0301122700366
"2079/2080",2080,120,120,100,54.6802580148734,203.549385016653,83.1711052579953,101.263354118265,1959.89869733894,1644.5,1418.75413580435,1833,1562.5,1746,1561,81.5669299770161
"2080/2081",2081,121,121,100,52.5122564810707,233.360142100623,77.8347779804746,100.867146497368,2016.11976047431,1656,1516.2732002992,1848,1623.5,1652,1620.5,82.7925604466454
"2081/2082",2082,120,120,100,45.9336986756596,202.779237042312,81.7976036011833,95.8062864045421,1793.67495189648,1565.5,1424.85883901516,1677.5,1535,1513,1523,75.6849985930439
"2082/2083",2083,120,120,100,47.6640103077361,201.469610159104,81.7501987052113,100.36507514289,1827.99913610803,1527.5,1326.54290451379,1709.5,1445.5,1551,1438.5,79.2291174631355
"2083/2084",2084,120,120,100,50.4930875621825,228.217460785199,77.1057369164456,94.9657137536307,1905.69235087198,1672.5,1524.91179674186,1764,1649,1544,1632,81.3720385673059
"2084/2085",2085,121,121,100,45.7272517567844,195.119502738851,95.3291374026128,103.457615555557,1611.22452355613,1258,1040.31962788303,1500.5,1154.5,1480,1154.5,72.728967583178
"2085/2086",2086,120,120,100,51.9896774709917,225.215958564202,83.0185267116071,100.810564461264,1802.56218011526,1521,1362.31445926282,1666,1470.5,1498,1470.5,76.1769795518539
"2086/2087",2087,120,120,100,34.7341885441233,166.041069661512,89.4760458343731,99.1277747217022,1627.84182712605,1340.5,1155.41640212211,1535,1247,1406,1244,73.9461441418043
"2087/2088",2088,120,120,100,51.486982630431,211.157466915235,85.4488849217495,102.282714722133,1840.30113113177,1515.5,1264.62159235534,1723,1406.5,1669,1400,77.9849097738133
"2088/2089",2089,121,121,100,39.017326148901,173.964500188503,88.8370206722253,97.944937888879,1652.71603142796,1373.5,1228.50614387353,1523.5,1328,1385,1315.5,75.5872921446426
"2089/2090",2090,120,120,100,52.7830864367568,220.317896115263,83.0683626647207,101.752979315378,1822.85664284503,1519.5,1348.95357718167,1689.5,1463,1566,1463,80.9500363461157
"2090/2091",2091,120,120,100,42.8035878013244,166.182656587548,96.2909472631872,102.193823498316,1586.28714644478,1236,1026.68737274804,1481.5,1140,1476,1138.5,73.4146870974655
"2091/2092",2092,120,120,100,36.8636747265041,154.327514017832,89.6713065139124,100.335794181535,1605.30321093253,1293,1169.40290991779,1460.5,1236.5,1327,1236.5,74.7998771927359
"2092/2093",2093,121,121,100,48.1093332090199,198.231821716815,90.3022543281357,104.041019522083,1667.67624183622,1302.5,1138.35598991209,1524.5,1236.5,1458,1236.5,74.7683303617578
"2093/2094",2094,120,120,100,40.1908693578707,176.895027411855,82.2126568985577,97.7364513470917,1796.53535628138,1497.5,1375.4484436287,1641,1477,1425,1468.5,79.5830632496691
"2094/2095",2095,120,120,100,35.9640817690211,160.97280651873,84.94234601517,97.8280102262927,1657.36097546486,1428,1314.92429849415,1522,1406.5,1306,1406.5,76.9804481287974
"2095/2096",2096,120,120,100,49.144185314675,205.546802503991,80.4587410002004,102.870341183959,1872.11600659677,1531.5,1363.95802464613,1730,1471.5,1596,1471.5,82.4101478506964
"2096/2097",2097,121,121,100,46.9777248902935,218.603828474942,75.4998026244036,97.9334962708241,1797.56751042505,1496,1335.72213803872,1642.5,1474,1454,1421.5,78.8217001418689
"2097/2098",2098,120,120,100,39.7141235949835,173.962377803904,82.5618027494632,97.7421894984374,1506.34843579249,1214.5,1084.30035727119,1385.5,1165,1199,1132.5,74.3429326470323
"2098/2099",2099,120,120,100,39.4988633266462,181.838659795338,85.3945707125699,99.4420910644637,1621.6632573661,1345,1234.33296767817,1477.5,1328.5,1310,1323,74.2075463474048
"2099/2100",2100,120,120,100,42.9287688300483,178.812004837582,92.1183274334337,97.1801123658005,1700.33220068086,1426.5,1217.92416523752,1569.5,1358,1429,1350.5,76.4686985741864
