"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2033/2034",2034,120,120,100,84.5703380403647,2855.71431142604,611
"2034/2035",2035,120,120,100,80.1935665450674,3101.67002083454,703
"2035/2036",2036,120,120,100,83.6237584981318,4446.88722545328,366
"2036/2037",2037,121,121,100,88.0673778012051,4697.90216218727,378
"2037/2038",2038,120,120,100,81.9517745344983,2210.02272730367,693
"2038/2039",2039,120,120,100,84.3761457567052,5384.93489801837,383
"2039/2040",2040,120,120,100,88.2689674858866,6477.46603870858,182
"2040/2041",2041,121,121,100,89.1643217408418,4367.63410326606,291
"2041/2042",2042,120,120,100,89.8537868815538,2839.81320223212,329
"2042/2043",2043,120,120,100,81.5617238015539,8361.20117055718,299
"2043/2044",2044,120,120,100,84.6541005946683,2230.99415676994,508
"2044/2045",2045,121,121,100,88.1253603664154,3772.52974549728,275
"2045/2046",2046,120,120,100,82.1975038446481,3042.59757009801,713
"2046/2047",2047,120,120,100,82.192846570556,3222.12011132529,520
"2047/2048",2048,120,120,100,81.5959016549086,3509.8909799112,617
"2048/2049",2049,121,121,100,89.6101257123564,3228.20374741545,280
"2049/2050",2050,120,120,100,84.620387758735,2284.2537423037,510
"2050/2051",2051,120,120,100,81.6861539306219,1695.59453624208,596
"2051/2052",2052,120,120,100,83.1880908758467,4376.74142904347,438
"2052/2053",2053,121,121,100,83.0027074058844,5685.90369931189,405
"2053/2054",2054,120,120,100,87.6265660443769,5730.61214964883,319
"2054/2055",2055,120,120,100,88.1948395298623,5228.93359386316,217
"2055/2056",2056,120,120,100,83.974695456478,3995.04028091067,428
"2056/2057",2057,121,121,100,82.0017726845044,5467.55580092594,282
"2057/2058",2058,120,120,100,81.2945991352653,4118.78704149276,589
"2058/2059",2059,120,120,100,87.8275363053117,5061.76527437475,192
"2059/2060",2060,120,120,100,79.1657584117875,2822.11049107648,744
"2060/2061",2061,121,121,100,87.4885382457696,5290.01964810165,350
"2061/2062",2062,120,120,100,73.8561648924224,6499.53561254917,487
"2062/2063",2063,120,120,100,81.0181251934682,2576.67739301547,662
"2063/2064",2064,120,120,100,85.9767998205443,2327.22028916143,607
"2064/2065",2065,121,121,100,81.9709929281526,4637.39330260269,595
"2065/2066",2066,120,120,100,86.1596913220965,4691.94740470778,374
"2066/2067",2067,120,120,100,89.1185964703964,3958.28692481667,218
"2067/2068",2068,120,120,100,84.0180297019451,2354.25852433685,680
"2068/2069",2069,121,121,100,85.0617265250694,6730.30484459177,354
"2069/2070",2070,120,120,100,81.0220082666328,4362.28899445571,566
"2070/2071",2071,120,120,100,83.5665871491674,3924.84624736756,474
"2071/2072",2072,120,120,100,85.5518848050742,3799.87773082219,429
"2072/2073",2073,121,121,100,83.4012525496255,5684.93331723846,386
"2073/2074",2074,120,120,100,86.1332801327972,5964.68755491078,273
"2074/2075",2075,120,120,100,72.3251422679696,6493.74001141638,597
"2075/2076",2076,120,120,100,81.5098593627681,5965.94193329755,463
"2076/2077",2077,121,121,100,88.2850080102398,5625.17462618183,159
"2077/2078",2078,120,120,100,83.8232890840773,2215.22190867271,603
"2078/2079",2079,120,120,100,82.1608841356774,2296.21191378031,680
"2079/2080",2080,120,120,100,87.7662937745208,3917.2711160481,302
"2080/2081",2081,121,121,100,90.211638324492,5327.27513612248,158
"2081/2082",2082,120,120,100,84.9298629640834,4974.04508049507,462
"2082/2083",2083,120,120,100,85.3464859989454,4502.90343956836,307
"2083/2084",2084,120,120,100,84.8735684402382,6116.97107833531,331
"2084/2085",2085,121,121,100,80.9399557521629,2547.84974582866,646
"2085/2086",2086,120,120,100,84.1692366253556,3658.67442934588,452
"2086/2087",2087,120,120,100,84.149993741561,3687.56058608275,538
"2087/2088",2088,120,120,100,86.8004781868476,3143.73109286372,411
"2088/2089",2089,121,121,100,83.7526376084024,4538.18747222237,565
"2089/2090",2090,120,120,100,87.9157376883832,3240.30118644889,457
"2090/2091",2091,120,120,100,83.8419025177609,2018.89956688043,660
"2091/2092",2092,120,120,100,84.9919059714721,3294.71377483569,581
"2092/2093",2093,121,121,100,85.3706848886468,2567.41692372411,592
"2093/2094",2094,120,120,100,83.4224156346954,5398.08383174147,379
"2094/2095",2095,120,120,100,85.0257456827221,4558.48442817386,572
"2095/2096",2096,120,120,100,88.7819375088075,3656.67584672291,320
"2096/2097",2097,121,121,100,81.8469415035961,6976.15130768809,250
"2097/2098",2098,120,120,100,77.1654105126272,6278.92038719635,488
"2098/2099",2099,120,120,100,83.2597135854066,3831.32949447166,549
"2099/2100",2100,120,120,100,81.5755611578006,4127.42835975252,555
