"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2052/2053",2053,121,121,100,79.6503700026706,4305.36378647992,605
"2053/2054",2054,120,120,100,85.3914024216911,3906.96766830049,455
"2054/2055",2055,120,120,100,86.5258628840102,3548.72963696672,409
"2055/2056",2056,120,120,100,80.3147112279357,2938.36234695651,665
"2056/2057",2057,121,121,100,77.3231532930422,4392.68732617842,561
"2057/2058",2058,120,120,100,78.2953325609215,2837.12063192017,807
"2058/2059",2059,120,120,100,87.1594359564351,3345.81705328589,371
"2059/2060",2060,120,120,100,73.2900105680164,1999.34993988369,1074
"2060/2061",2061,121,121,100,84.8212502751649,3672.06516349036,505
"2061/2062",2062,120,120,100,70.7666959239359,5068.16344591882,740
"2062/2063",2063,120,120,100,76.4943539931319,1604.90038173273,862
"2063/2064",2064,120,120,100,81.3749605676494,1391.65926133981,873
"2064/2065",2065,121,121,100,80.4026313492523,2882.15924332757,739
"2065/2066",2066,120,120,100,85.1029109991741,3075.09085720638,539
"2066/2067",2067,120,120,100,86.2752331064548,2715.74779101415,434
"2067/2068",2068,120,120,100,78.9091359104732,1469.02760558063,929
"2068/2069",2069,121,121,100,86.9773751174944,4580.66925613349,483
"2069/2070",2070,120,120,100,77.9686169399356,3121.49399862718,848
"2070/2071",2071,120,120,100,79.8282442229793,2635.03269394208,652
"2071/2072",2072,120,120,100,81.1084855268055,2649.26184075139,679
"2072/2073",2073,121,121,100,83.7183367460984,3981.79427071661,594
"2073/2074",2074,120,120,100,83.902448876328,4144.22868005931,416
"2074/2075",2075,120,120,100,70.4669222169432,5270.78654015251,815
"2075/2076",2076,120,120,100,82.0408609620736,4317.73681724258,651
"2076/2077",2077,121,121,100,88.2262493201288,3659.26793584134,277
"2077/2078",2078,120,120,100,76.7915358318787,1416.44861801807,922
"2078/2079",2079,120,120,100,77.5304856761759,1248.94129188638,845
"2079/2080",2080,120,120,100,84.7362520046718,2455.0053653745,469
"2080/2081",2081,121,121,100,87.4388201003876,3444.77383107692,324
"2081/2082",2082,120,120,100,82.1007774230602,3297.66372996569,586
"2082/2083",2083,120,120,100,82.517163968414,3234.26336064003,509
"2083/2084",2084,120,120,100,82.0202959907601,4298.15278159827,446
"2084/2085",2085,121,121,100,77.7800660555458,1707.61358586606,929
"2085/2086",2086,120,120,100,81.3538045486657,2401.96911640931,676
"2086/2087",2087,120,120,100,81.7317214768555,2534.35348284431,718
"2087/2088",2088,120,120,100,82.8859930872404,2165.92791596707,646
"2088/2089",2089,121,121,100,81.1431295012026,3207.06967677642,762
"2089/2090",2090,120,120,100,84.5271892918245,2065.53156218305,645
"2090/2091",2091,120,120,100,78.8300102136254,1161.18269275501,928
"2091/2092",2092,120,120,100,81.3297605543521,2172.55739079695,829
"2092/2093",2093,121,121,100,79.5438380823416,1600.57609575335,833
"2093/2094",2094,120,120,100,82.3918499506526,3938.26611221861,589
"2094/2095",2095,120,120,100,82.0291458722641,3219.66487540118,761
"2095/2096",2096,120,120,100,86.8832025205356,2213.78964799549,486
"2096/2097",2097,121,121,100,79.9731441055028,5322.62779905833,440
"2097/2098",2098,120,120,100,73.4198512705407,5041.60487279482,748
"2098/2099",2099,120,120,100,80.3348453564977,2632.42386068311,823
"2099/2100",2100,120,120,100,80.215988607797,2968.27990943566,728
