"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2057/2058",2058,120,120,100,82.6366991570194,5170.00055457326,424
"2058/2059",2059,120,120,100,88.477519639785,6311.0155791617,128
"2059/2060",2060,120,120,100,81.6237532768282,3577.19882794376,514
"2060/2061",2061,121,121,100,88.4749212525603,6321.4754656367,166
"2061/2062",2062,120,120,100,75.3537641762314,7542.1544055976,267
"2062/2063",2063,120,120,100,83.1993228428337,3121.42897821404,505
"2063/2064",2064,120,120,100,86.5100682049579,3273.61473591067,438
"2064/2065",2065,121,121,100,82.8500729017305,5421.13450897951,430
"2065/2066",2066,120,120,100,88.4648852260725,5822.27947896812,272
"2066/2067",2067,120,120,100,89.6947352111256,5131.23900502454,102
"2067/2068",2068,120,120,100,85.1181791561139,2826.6920348471,417
"2068/2069",2069,121,121,100,83.588523643537,7901.3390644053,116
"2069/2070",2070,120,120,100,82.3567634608535,5272.43478617072,357
"2070/2071",2071,120,120,100,83.4404770669898,4974.5562120853,373
"2071/2072",2072,120,120,100,83.2784027313719,5248.41713941656,290
"2072/2073",2073,121,121,100,80.4388019681646,6904.14139176998,231
"2073/2074",2074,120,120,100,85.3995982007218,7382.97368706483,223
"2074/2075",2075,120,120,100,74.9569402023189,7700.96212064382,527
"2075/2076",2076,120,120,100,80.5183754024456,7753.70826726221,362
"2076/2077",2077,121,121,100,89.8775547343503,6898.50105762854,49
"2077/2078",2078,120,120,100,85.6031894195294,2926.54759184644,397
"2078/2079",2079,120,120,100,85.2258418623005,2894.09738136083,519
"2079/2080",2080,120,120,100,88.7777866415436,4869.56333965622,222
"2080/2081",2081,121,121,100,90.0578725207015,6605.09034713265,74
"2081/2082",2082,120,120,100,85.0638076306495,5858.59654117282,314
"2082/2083",2083,120,120,100,85.2051270411666,5588.48084300384,189
"2083/2084",2084,120,120,100,83.6411723399215,7580.2293574214,273
"2084/2085",2085,121,121,100,81.8307691017617,3377.64539836254,486
"2085/2086",2086,120,120,100,85.3651215484133,4715.35890215263,351
"2086/2087",2087,120,120,100,86.404865039478,4495.072249352,406
"2087/2088",2088,120,120,100,88.4499332274208,4168.59206125047,234
"2088/2089",2089,121,121,100,82.8005730411332,5473.80062866397,401
"2089/2090",2090,120,120,100,88.668068499579,4117.69161540829,306
"2090/2091",2091,120,120,100,84.331566697183,2490.07579609193,467
"2091/2092",2092,120,120,100,86.8873922475814,4089.14003703091,387
"2092/2093",2093,121,121,100,88.3773929230956,3262.56601125933,397
"2093/2094",2094,120,120,100,84.3115980580842,6753.01614964381,249
"2094/2095",2095,120,120,100,83.1012679971118,5673.10565395188,413
"2095/2096",2096,120,120,100,89.4100476437616,4466.62733283732,129
"2096/2097",2097,121,121,100,82.3174797873035,8346.83533848915,136
"2097/2098",2098,120,120,100,75.1691044146937,7707.82370438799,380
"2098/2099",2099,120,120,100,85.2134313147471,4731.18448800314,392
"2099/2100",2100,120,120,100,82.7527549392744,5275.84485096298,426
