"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2076/2077",2077,121,121,100,89.8813114265376,5944.42668114789,114
"2077/2078",2078,120,120,100,83.5458168568784,2554.5449886471,552
"2078/2079",2079,120,120,100,83.420243746712,2408.83967300411,618
"2079/2080",2080,120,120,100,87.2722787582534,4262.88341210689,285
"2080/2081",2081,121,121,100,89.4553680966455,5701.53860468697,122
"2081/2082",2082,120,120,100,85.223376024016,5246.02707515843,412
"2082/2083",2083,120,120,100,85.5678980155462,4973.60557729006,269
"2083/2084",2084,120,120,100,85.4525161254005,6664.92633794528,311
"2084/2085",2085,121,121,100,82.085327259847,2895.09882373456,584
"2085/2086",2086,120,120,100,84.1513113422898,4134.29762897082,414
"2086/2087",2087,120,120,100,85.5536367289496,3941.26606968697,473
"2087/2088",2088,120,120,100,86.7468786507143,3624.14601084776,357
"2088/2089",2089,121,121,100,83.2245581651041,4889.70303427428,502
"2089/2090",2090,120,120,100,88.2220972424493,3598.90505269263,392
"2090/2091",2091,120,120,100,83.4115051612043,2112.93385168444,558
"2091/2092",2092,120,120,100,85.751581188144,3632.35533771943,505
"2092/2093",2093,121,121,100,84.6821966260359,2866.21018269937,526
"2093/2094",2094,120,120,100,83.0577715219206,6069.95736730564,359
"2094/2095",2095,120,120,100,83.3070782351024,5071.94209502172,504
"2095/2096",2096,120,120,100,90.6088355012598,3861.48761739861,229
"2096/2097",2097,121,121,100,81.7829850452763,7496.53225167003,191
"2097/2098",2098,120,120,100,75.1509763813956,6999.2285542665,449
"2098/2099",2099,120,120,100,83.7284926516932,4231.74942262191,504
"2099/2100",2100,120,120,100,81.4425368612356,4639.56323978212,518
