"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2075/2076",2076,120,120,100,72.7649021279176,11375.8340703249,224
"2076/2077",2077,121,121,100,82.9980222744962,10979.9290169049,26
"2077/2078",2078,120,120,100,86.4343996433563,5347.94254005887,228
"2078/2079",2079,120,120,100,87.4722496448085,5319.40089727286,330
"2079/2080",2080,120,120,100,84.0593136070656,8229.82022184879,141
"2080/2081",2081,121,121,100,81.5149087115187,10606.0993572911,58
"2081/2082",2082,120,120,100,84.8868068227985,8905.94748978782,138
"2082/2083",2083,120,120,100,84.3959995688692,8649.33294376917,89
"2083/2084",2084,120,120,100,77.1754583837228,11269.5209993497,171
"2084/2085",2085,121,121,100,82.8840529522258,5885.87089789007,268
"2085/2086",2086,120,120,100,86.315983197439,7804.0746177882,173
"2086/2087",2087,120,120,100,83.5124405880943,6966.36721880641,281
"2087/2088",2088,120,120,100,87.3067454927696,6882.2139292676,106
"2088/2089",2089,121,121,100,80.8251388192675,8320.45809412096,292
"2089/2090",2090,120,120,100,88.8945732018565,7049.42306506541,176
"2090/2091",2091,120,120,100,89.4792728396951,4561.79533654265,313
"2091/2092",2092,120,120,100,87.1710045917553,6547.94846090674,208
"2092/2093",2093,121,121,100,90.1523515144891,5837.20587158669,136
"2093/2094",2094,120,120,100,80.0907380076187,9869.95720877405,131
"2094/2095",2095,120,120,100,82.4367433552488,8427.76651669294,262
"2095/2096",2096,120,120,100,87.1184676815756,7694.81746296398,70
"2096/2097",2097,121,121,100,78.089410964054,11806.3890817696,90
"2097/2098",2098,120,120,100,74.7523841596849,10599.3563652691,214
"2098/2099",2099,120,120,100,85.9315362863363,7236.72890136112,239
"2099/2100",2100,120,120,100,79.5063048105767,8044.47245899215,305
