"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2052/2053",2053,121,121,100,77.4796968337505,7751.17370939581,332
"2053/2054",2054,120,120,100,83.2846801211745,7647.96076781256,275
"2054/2055",2055,120,120,100,86.2145171387974,7026.60500220396,103
"2055/2056",2056,120,120,100,83.7033929060417,5650.88955361024,314
"2056/2057",2057,121,121,100,80.0204643658199,7254.17129966989,153
"2057/2058",2058,120,120,100,81.3779644076703,5761.92439410649,450
"2058/2059",2059,120,120,100,87.6789320294838,6835.07906246139,136
"2059/2060",2060,120,120,100,81.6254323003313,3943.90782782342,561
"2060/2061",2061,121,121,100,85.1430084133717,7178.78150197025,229
"2061/2062",2062,120,120,100,74.9875950935502,8259.89285134897,314
"2062/2063",2063,120,120,100,83.7648208091887,3283.81915803719,477
"2063/2064",2064,120,120,100,87.5429346179117,3248.08631130029,405
"2064/2065",2065,121,121,100,84.7353186819619,5723.11314621102,427
"2065/2066",2066,120,120,100,85.7733830413381,6360.37781541608,273
"2066/2067",2067,120,120,100,89.2694577689708,5645.13228814863,102
"2067/2068",2068,120,120,100,84.7757922830242,3440.97987226676,517
"2068/2069",2069,121,121,100,80.0066683839177,8937.81466218457,266
"2069/2070",2070,120,120,100,80.2517025877842,5964.85546095762,419
"2070/2071",2071,120,120,100,82.6475962717577,5564.03031957522,392
"2071/2072",2072,120,120,100,85.8343582725829,5292.29997427389,256
"2072/2073",2073,121,121,100,81.3547498223543,7185.75872904807,249
"2073/2074",2074,120,120,100,82.8456998263609,8216.1945722634,234
"2074/2075",2075,120,120,100,71.5317964482474,8319.6652429821,534
"2075/2076",2076,120,120,100,80.6077963371135,8020.19143557455,349
"2076/2077",2077,121,121,100,86.9850820965112,7434.45407298114,93
"2077/2078",2078,120,120,100,86.8589242849248,3167.45254476555,385
"2078/2079",2079,120,120,100,83.9166852442686,3419.4494612366,565
"2079/2080",2080,120,120,100,87.3030108085713,5447.05991560221,244
"2080/2081",2081,121,121,100,90.3208882667805,6943.18082959298,78
"2081/2082",2082,120,120,100,84.1167068824052,6613.31146918423,350
"2082/2083",2083,120,120,100,82.7895354646917,6178.97730399948,212
"2083/2084",2084,120,120,100,82.6985404602619,8107.5241246447,282
"2084/2085",2085,121,121,100,80.8452871167847,3753.67182625085,501
"2085/2086",2086,120,120,100,84.4359334614601,5370.48236497119,370
"2086/2087",2087,120,120,100,84.6807505867964,4918.16570460051,428
"2087/2088",2088,120,120,100,86.3201254240685,4667.09183857962,256
"2088/2089",2089,121,121,100,81.1058726880874,6035.10665733647,456
"2089/2090",2090,120,120,100,88.0015104302693,4629.74829948228,311
"2090/2091",2091,120,120,100,85.8208272324009,2905.63853134029,481
"2091/2092",2092,120,120,100,86.0356812912796,4587.64943046868,401
"2092/2093",2093,121,121,100,86.6114828134705,3647.86668401398,408
"2093/2094",2094,120,120,100,79.9877936288631,7582.39819398802,321
"2094/2095",2095,120,120,100,81.8365320149387,6390.92178025562,459
"2095/2096",2096,120,120,100,89.6579525191992,4901.3635301115,184
"2096/2097",2097,121,121,100,80.4440615143994,8802.91156607494,147
"2097/2098",2098,120,120,100,75.1561932453806,8210.1950161159,377
"2098/2099",2099,120,120,100,84.0158193483676,5388.51609100774,440
"2099/2100",2100,120,120,100,81.7633057370604,5751.77841341868,472
