"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2080/2081",2081,121,121,100,78.8143629561091,9806.62188580539,273
"2081/2082",2082,120,120,100,80.1902901409594,10063.0187505176,126
"2082/2083",2083,120,120,100,80.4579671411466,10698.6587643046,200
"2083/2084",2084,120,120,100,85.0435253064206,7085.79432504065,189
"2084/2085",2085,121,121,100,84.2666245345081,7903.13014042098,169
"2085/2086",2086,120,120,100,80.1551053487565,8585.85277241189,197
"2086/2087",2087,120,120,100,85.0053895999008,7352.6918224683,163
"2087/2088",2088,120,120,100,80.3679603806413,8399.81433076598,321
"2088/2089",2089,121,121,100,83.9295287821897,8438.02298840228,215
"2089/2090",2090,120,120,100,87.345978023508,6076.72534704953,243
"2090/2091",2091,120,120,100,80.4842515955297,7692.01875573862,260
"2091/2092",2092,120,120,100,86.8892401790272,6011.66382574756,131
"2092/2093",2093,121,121,100,79.5508483582507,10774.6442646403,236
"2093/2094",2094,120,120,100,73.9471341816279,9637.57008324098,286
"2094/2095",2095,120,120,100,87.6098218461902,7846.6408581771,86
"2095/2096",2096,120,120,100,77.001653248426,11564.0766177373,93
"2096/2097",2097,121,121,100,71.24539937798,12233.7531622527,118
"2097/2098",2098,120,120,100,79.991667999675,8235.0741503099,295
"2098/2099",2099,120,120,100,82.4696736474853,8890.31365596876,225
"2099/2100",2100,120,120,100,87.0974881801303,9336.0079795476,23
"2100/2101",2101,120,120,100,80.8669388035742,9460.62939132005,212
