"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2081/2082",2082,120,120,100,81.4682507214711,5778.62128344551,346
"2082/2083",2083,120,120,100,82.8174588785732,5920.22546636127,371
"2083/2084",2084,120,120,100,84.8674381085966,3239.14870118815,469
"2084/2085",2085,121,121,100,81.8899680385948,4028.39250057098,517
"2085/2086",2086,120,120,100,80.7112110586586,4845.23237375543,567
"2086/2087",2087,120,120,100,82.1276511916712,3922.60462407209,504
"2087/2088",2088,120,120,100,78.4524531556744,4760.11549893394,643
"2088/2089",2089,121,121,100,84.2687683995791,4489.24000560679,515
"2089/2090",2090,120,120,100,84.0571551357189,2988.97019318677,570
"2090/2091",2091,120,120,100,80.3443579474788,4375.63100994658,676
"2091/2092",2092,120,120,100,84.4602655426661,2971.83499968052,501
"2092/2093",2093,121,121,100,83.0440351519792,6000.27324760612,432
"2093/2094",2094,120,120,100,77.9918880701916,5812.38883386832,726
"2094/2095",2095,120,120,100,86.1784180572613,3984.64532918017,383
"2095/2096",2096,120,120,100,81.6554289745382,6709.95094346162,231
"2096/2097",2097,121,121,100,71.9515938487857,7747.76738715637,430
"2097/2098",2098,120,120,100,79.1579216600276,4673.77638610732,673
"2098/2099",2099,120,120,100,83.2426346503089,4557.13987139892,458
"2099/2100",2100,120,120,100,87.2867420702605,4889.73422109988,202
"2100/2101",2101,120,120,100,81.8074862545327,5420.39476130903,482
