"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2085/2086",2086,120,120,100,81.7832253621818,6376.98807967175,413
"2086/2087",2087,120,120,100,83.9880498757975,5305.84412499797,347
"2087/2088",2088,120,120,100,78.453729347877,6241.83518123161,479
"2088/2089",2089,121,121,100,84.4612868472104,6049.09276040364,374
"2089/2090",2090,120,120,100,85.5381556452739,4111.67829397507,421
"2090/2091",2091,120,120,100,79.58453949047,5704.58287801873,496
"2091/2092",2092,120,120,100,87.4729832547509,4045.27053121384,337
"2092/2093",2093,121,121,100,79.1738878699798,8043.90284860041,356
"2093/2094",2094,120,120,100,75.8172537464616,7543.6526892595,554
"2094/2095",2095,120,120,100,86.659986365421,5336.39736475609,244
"2095/2096",2096,120,120,100,80.6274742163241,8814.61337929871,150
"2096/2097",2097,121,121,100,70.3780342176524,9860.86991189513,319
"2097/2098",2098,120,120,100,79.5541496194164,6272.05618528649,507
"2098/2099",2099,120,120,100,85.2926751093055,6218.0632135123,356
"2099/2100",2100,120,120,100,86.4638793902031,6689.80609278847,119
"2100/2101",2101,120,120,100,82.4473309938385,6866.06445346307,358
