"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2054/2055",2055,120,120,100,84.4733657279667,4744.27985365409,389
"2055/2056",2056,120,120,100,78.7830403749413,7038.66133771697,298
"2056/2057",2057,121,121,100,83.0484087202249,4355.04914433975,574
"2057/2058",2058,120,120,100,86.3010861916855,5532.06432038127,215
"2058/2059",2059,120,120,100,81.6687646918617,3428.27830546489,611
"2059/2060",2060,120,120,100,78.9410071032498,6988.2077107951,474
"2060/2061",2061,121,121,100,78.2792335156873,8269.26641876996,335
"2061/2062",2062,120,120,100,82.249304794731,2682.73449632991,602
"2062/2063",2063,120,120,100,83.503781064368,3557.76867509773,467
"2063/2064",2064,120,120,100,81.1334200766923,5014.29237991245,552
"2064/2065",2065,121,121,100,90.1021476210299,4811.7753794957,270
"2065/2066",2066,120,120,100,91.3851090628086,4820.7965898253,188
"2066/2067",2067,120,120,100,80.80777789897,3095.40652144607,725
"2067/2068",2068,120,120,100,84.1255378037094,8093.56493543182,355
"2068/2069",2069,121,121,100,84.4001317634611,4969.05118856672,505
"2069/2070",2070,120,120,100,84.4737725622381,5205.29633974005,456
"2070/2071",2071,120,120,100,85.1228296285535,5601.4161885893,299
"2071/2072",2072,120,120,100,79.8430928008511,5036.25438147411,622
"2072/2073",2073,121,121,100,84.9193989698288,8383.17500891257,265
"2073/2074",2074,120,120,100,73.5787920072034,6937.2361111939,644
"2074/2075",2075,120,120,100,80.3433245994001,7201.82139312383,403
"2075/2076",2076,120,120,100,85.8937183332982,7318.54612175468,152
"2076/2077",2077,121,121,100,85.0834544016325,3049.33137562312,536
"2077/2078",2078,120,120,100,85.1976772569524,3113.97776287422,519
"2078/2079",2079,120,120,100,84.8993962118766,4759.32093494199,373
"2079/2080",2080,120,120,100,88.0306214599532,6229.45474641398,179
"2080/2081",2081,121,121,100,81.0267419833381,6120.91713626031,554
"2081/2082",2082,120,120,100,80.3707041960697,6245.275241361,321
"2082/2083",2083,120,120,100,83.6101614081508,6521.98354192544,374
"2083/2084",2084,120,120,100,85.7149913085868,3710.8383735884,460
"2084/2085",2085,121,121,100,83.6392870842428,4520.89882586617,505
"2085/2086",2086,120,120,100,82.0906655389426,5196.85070899874,524
"2086/2087",2087,120,120,100,83.7577878882894,4325.90823804401,465
"2087/2088",2088,120,120,100,80.9696994167571,5084.9773025047,567
"2088/2089",2089,121,121,100,85.0309132139628,4970.79350936972,459
"2089/2090",2090,120,120,100,85.3011734410702,3193.17884854414,509
"2090/2091",2091,120,120,100,81.0167532402684,4699.13771606795,614
"2091/2092",2092,120,120,100,85.2653081736971,3230.74759737775,459
"2092/2093",2093,121,121,100,83.5606420929489,6614.44298074488,416
"2093/2094",2094,120,120,100,76.2921170776481,6329.00284335949,704
"2094/2095",2095,120,120,100,85.9000563665522,4296.18971763086,355
"2095/2096",2096,120,120,100,82.5270114256964,7419.27072315104,208
"2096/2097",2097,121,121,100,70.9832016651017,8611.72549199592,431
"2097/2098",2098,120,120,100,78.3730049818751,5172.56100624613,642
"2098/2099",2099,120,120,100,85.0204063621368,5099.49971025251,435
"2099/2100",2100,120,120,100,87.0498012443531,5357.44463437423,179
"2100/2101",2101,120,120,100,85.1312589334593,5603.62713666726,414
