"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2046/2047",2047,120,120,100,82.0834149050643,3799.92571884859,616
"2047/2048",2048,120,120,100,86.9105600853845,3014.94432854373,410
"2048/2049",2049,121,121,100,85.8133443790748,2636.68113445584,592
"2049/2050",2050,120,120,100,84.6345031917435,1575.84145628195,635
"2050/2051",2051,120,120,100,81.5898192520826,4940.19738065964,456
"2051/2052",2052,120,120,100,82.197114544525,6089.21552674798,328
"2052/2053",2053,121,121,100,84.7667704598452,5646.53363211919,314
"2053/2054",2054,120,120,100,87.2472693348345,5705.39343280299,250
"2054/2055",2055,120,120,100,86.1453747788955,3641.18438252946,410
"2055/2056",2056,120,120,100,79.5782388070711,6074.43807977205,330
"2056/2057",2057,121,121,100,79.298490528794,3844.20491174702,624
"2057/2058",2058,120,120,100,87.9241696610025,4574.65043324931,237
"2058/2059",2059,120,120,100,82.1101703400018,2536.40818045754,650
"2059/2060",2060,120,120,100,80.680164938316,5791.39266240736,452
"2060/2061",2061,121,121,100,80.7179786586967,7256.90826518508,386
"2061/2062",2062,120,120,100,80.2610609353596,2254.44727250561,650
"2062/2063",2063,120,120,100,84.7939439085203,2822.31507874187,496
"2063/2064",2064,120,120,100,81.2662671415128,4378.90159289027,653
"2064/2065",2065,121,121,100,86.7890921271301,4503.31639407296,378
"2065/2066",2066,120,120,100,91.2470769040337,3852.125191967,209
"2066/2067",2067,120,120,100,79.1376915279779,2774.13546160003,815
"2067/2068",2068,120,120,100,82.3174166808767,7526.60330678849,400
"2068/2069",2069,121,121,100,85.6836207625602,4182.81421276275,562
"2069/2070",2070,120,120,100,84.5319697597588,4461.19172816165,461
"2070/2071",2071,120,120,100,85.1638244622736,4635.74245180469,342
"2071/2072",2072,120,120,100,81.5339311739372,4032.75989736989,607
"2072/2073",2073,121,121,100,83.4569576858812,7531.7245337097,299
"2073/2074",2074,120,120,100,75.0241258980022,5870.88635393605,651
"2074/2075",2075,120,120,100,83.0492902836941,6135.87845014222,444
"2075/2076",2076,120,120,100,85.4120432084983,6598.6073892368,187
"2076/2077",2077,121,121,100,84.7423875967288,2336.66471186467,561
"2077/2078",2078,120,120,100,84.4277790894994,2705.59729174618,604
"2078/2079",2079,120,120,100,87.5660009303119,4075.23480327986,388
"2079/2080",2080,120,120,100,85.0190633826442,5769.74270369392,258
"2080/2081",2081,121,121,100,84.3182823841707,5008.32206713688,571
"2081/2082",2082,120,120,100,84.8597333658145,5092.35476972815,334
"2082/2083",2083,120,120,100,85.6793814449993,5394.3044473324,363
"2083/2084",2084,120,120,100,83.7187931477056,3299.71593395807,514
"2084/2085",2085,121,121,100,82.5044008696059,3691.88850393333,505
"2085/2086",2086,120,120,100,85.1365099031391,4151.15065193456,530
"2086/2087",2087,120,120,100,83.4129489143434,3392.4725962216,486
"2087/2088",2088,120,120,100,81.341765821584,4142.01235105004,630
"2088/2089",2089,121,121,100,86.2608586968381,3865.52014705632,475
"2089/2090",2090,120,120,100,84.4508254581087,2770.73490859102,574
"2090/2091",2091,120,120,100,81.535265768618,3686.80443307478,639
"2091/2092",2092,120,120,100,86.2040849980876,2547.2575650299,494
"2092/2093",2093,121,121,100,84.4873208854642,5631.29436748195,462
"2093/2094",2094,120,120,100,80.4921813367491,4969.08680770639,669
"2094/2095",2095,120,120,100,88.399307773112,3523.46408048179,385
"2095/2096",2096,120,120,100,83.5825792770302,6072.17480554059,228
"2096/2097",2097,121,121,100,72.8868881074523,7337.66712074913,426
"2097/2098",2098,120,120,100,81.820262586547,4080.27597300429,639
"2098/2099",2099,120,120,100,86.5296950980355,4080.07434824109,454
"2099/2100",2100,120,120,100,89.2045716262546,4422.53258863743,190
"2100/2101",2101,120,120,100,84.8671657796258,4834.51383460034,478
