"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2036/2037",2037,121,121,100,83.8760929836581,5444.30624675984,417
"2037/2038",2038,120,120,100,78.5497894517821,8527.45633135317,302
"2038/2039",2039,120,120,100,81.3588252963646,10628.3924710867,69
"2039/2040",2040,120,120,100,82.6811066049895,8269.08463635249,114
"2040/2041",2041,121,121,100,88.9061831179479,7828.1549063134,138
"2041/2042",2042,120,120,100,74.5659143442599,11277.6793851992,206
"2042/2043",2043,120,120,100,87.3284272657229,4411.91295256233,282
"2043/2044",2044,120,120,100,86.2068924252835,8013.76531143254,159
"2044/2045",2045,121,121,100,81.7076825690428,4795.43329846114,551
"2045/2046",2046,120,120,100,77.3272027157036,7808.565183545,332
"2046/2047",2047,120,120,100,77.8467096829318,6927.94412820367,502
"2047/2048",2048,120,120,100,88.4323693304923,5812.86573250964,206
"2048/2049",2049,121,121,100,86.3181342228709,5204.01365445182,310
"2049/2050",2050,120,120,100,89.2060805116162,3395.41983971326,338
"2050/2051",2051,120,120,100,78.0457173038667,8274.17025766661,233
"2051/2052",2052,120,120,100,75.2336037978794,10124.1989715872,217
"2052/2053",2053,121,121,100,78.656125458986,9321.99251001002,212
"2053/2054",2054,120,120,100,82.9479349636504,9323.73179291934,118
"2054/2055",2055,120,120,100,84.6361981662949,6961.61122570001,261
"2055/2056",2056,120,120,100,76.5217335946372,9328.12270454969,167
"2056/2057",2057,121,121,100,80.4217432753012,6610.50742149912,379
"2057/2058",2058,120,120,100,84.5107634274873,7901.53295484558,126
"2058/2059",2059,120,120,100,83.251488062524,5082.86756501161,395
"2059/2060",2060,120,120,100,76.9692043557907,9669.88844128046,322
"2060/2061",2061,121,121,100,75.8947594330521,11249.3665293176,192
"2061/2062",2062,120,120,100,85.983845874076,4011.53232330922,378
"2062/2063",2063,120,120,100,86.6653651121806,4995.32934817486,246
"2063/2064",2064,120,120,100,81.5832571993824,6924.72941831872,382
"2064/2065",2065,121,121,100,85.9867285793825,7164.26172261778,160
"2065/2066",2066,120,120,100,88.0180952109977,7264.63624285907,60
"2066/2067",2067,120,120,100,82.4510302324179,4972.78531944845,587
"2067/2068",2068,120,120,100,75.9741928977619,11550.5209033294,246
"2068/2069",2069,121,121,100,82.2828779466345,7290.23201519996,356
"2069/2070",2070,120,120,100,83.1172619489189,7672.3484981386,350
"2070/2071",2071,120,120,100,83.6123915636254,7873.07983163558,172
"2071/2072",2072,120,120,100,80.5228439338243,6887.32565881684,326
"2072/2073",2073,121,121,100,77.3895223793897,11761.4877631059,225
"2073/2074",2074,120,120,100,73.2916452613663,9239.64683182165,483
"2074/2075",2075,120,120,100,77.5832999048416,9912.01703161467,229
"2075/2076",2076,120,120,100,80.7553704756465,10366.8386094952,58
"2076/2077",2077,121,121,100,89.1008008960725,4453.81237428356,288
"2077/2078",2078,120,120,100,86.1940474970634,4889.53625036404,362
"2078/2079",2079,120,120,100,84.2575108146193,7113.21597862709,251
"2079/2080",2080,120,120,100,83.2955410741069,8886.21209176444,64
"2080/2081",2081,121,121,100,80.4574054536952,8566.03943565115,403
"2081/2082",2082,120,120,100,77.3446964818395,8715.55562795699,204
"2082/2083",2083,120,120,100,81.1540527994803,9175.96589696594,245
"2083/2084",2084,120,120,100,84.7654304924527,5711.52374636382,288
"2084/2085",2085,121,121,100,79.6441581073504,6941.74973274861,346
"2085/2086",2086,120,120,100,80.8903054678831,7291.799051065,329
"2086/2087",2087,120,120,100,84.9371110709289,6248.38114787918,261
"2087/2088",2088,120,120,100,78.9221568174889,7178.26555083785,398
"2088/2089",2089,121,121,100,84.0549452122177,6981.72019174695,282
"2089/2090",2090,120,120,100,86.2150827408477,5022.93537501618,329
"2090/2091",2091,120,120,100,80.833917989381,6556.61537054647,407
"2091/2092",2092,120,120,100,88.0706798075207,4891.85751208011,226
"2092/2093",2093,121,121,100,78.003195388259,9522.11513892934,335
"2093/2094",2094,120,120,100,74.4749497437533,8529.12369017955,458
"2094/2095",2095,120,120,100,86.9621839547035,6302.18262526393,171
"2095/2096",2096,120,120,100,78.2828474560356,10010.8902803026,123
"2096/2097",2097,121,121,100,71.3164452768688,11036.4854017338,242
"2097/2098",2098,120,120,100,76.566824441401,7235.70879186783,423
"2098/2099",2099,120,120,100,81.6304720351873,7357.22685295437,297
"2099/2100",2100,120,120,100,86.449540730533,7959.48266156856,73
"2100/2101",2101,120,120,100,82.7812762276171,7992.23184571881,309
