"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2088/2089",2089,121,121,100,83.7025152278347,5812.88337279949,418
"2089/2090",2090,120,120,100,84.9868930071625,3977.46594802383,465
"2090/2091",2091,120,120,100,80.5042315584142,5486.82687723264,539
"2091/2092",2092,120,120,100,84.9681135713381,3918.19607197493,391
"2092/2093",2093,121,121,100,78.0043076832062,7855.77083043661,397
"2093/2094",2094,120,120,100,76.528543135395,7286.95372922905,631
"2094/2095",2095,120,120,100,87.3011961667999,5089.92877844162,312
"2095/2096",2096,120,120,100,80.8438905700496,8554.58241807576,196
"2096/2097",2097,121,121,100,71.7422732437099,9619.87134134583,362
"2097/2098",2098,120,120,100,78.6361893470785,6099.6388689531,567
"2098/2099",2099,120,120,100,83.7129979814545,5991.608932117,403
"2099/2100",2100,120,120,100,85.0855876789501,6456.27619647235,150
"2100/2101",2101,120,120,100,82.9775608106411,6608.29585526697,387
