"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2066/2067",2067,120,120,100,82.0072127533531,3844.33945043758,635
"2067/2068",2068,120,120,100,78.6359530362879,9747.23971535638,290
"2068/2069",2069,121,121,100,85.2457693908018,5855.37379131187,409
"2069/2070",2070,120,120,100,85.7387796131334,6206.30502885394,381
"2070/2071",2071,120,120,100,84.5772512517869,6467.5400420418,201
"2071/2072",2072,120,120,100,82.6812669772607,5697.47138486058,391
"2072/2073",2073,121,121,100,82.7959691294182,9914.84079183079,241
"2073/2074",2074,120,120,100,73.9124156006092,7770.70378999691,517
"2074/2075",2075,120,120,100,79.5949463721154,8328.80392241105,288
"2075/2076",2076,120,120,100,84.3859977664397,8705.43961606454,73
"2076/2077",2077,121,121,100,88.5331632103444,3498.44728042465,370
"2077/2078",2078,120,120,100,85.785213742387,3845.82571527269,409
"2078/2079",2079,120,120,100,85.2837594288958,5737.93521960638,283
"2079/2080",2080,120,120,100,84.4489891175799,7560.32831003238,114
"2080/2081",2081,121,121,100,82.9124236523239,7021.27486611437,455
"2081/2082",2082,120,120,100,80.5779199558638,7121.18875164539,222
"2082/2083",2083,120,120,100,83.0731791031794,7538.79428014439,266
"2083/2084",2084,120,120,100,86.6021689710433,4544.74340571556,338
"2084/2085",2085,121,121,100,82.5871081748701,5416.84257834964,383
"2085/2086",2086,120,120,100,84.5001158487994,5898.92728275247,375
"2086/2087",2087,120,120,100,85.5649558487185,4930.16614793241,302
"2087/2088",2088,120,120,100,80.7414606020502,5851.72104003374,451
"2088/2089",2089,121,121,100,85.9117247801096,5619.71580127999,322
"2089/2090",2090,120,120,100,85.9180863594484,3891.21499322448,398
"2090/2091",2091,120,120,100,83.3295923313453,5311.02126349788,454
"2091/2092",2092,120,120,100,88.4324321140084,3789.78613010608,288
"2092/2093",2093,121,121,100,80.7014183784286,7795.92365591321,360
"2093/2094",2094,120,120,100,77.9270595108392,7041.10085180681,502
"2094/2095",2095,120,120,100,88.0585219461191,5040.58800547104,195
"2095/2096",2096,120,120,100,83.4206044061812,8330.8725047959,134
"2096/2097",2097,121,121,100,73.9742266479243,9528.63993281964,279
"2097/2098",2098,120,120,100,80.8038678137673,5839.54797083884,469
"2098/2099",2099,120,120,100,84.4871543533063,5915.24560083915,331
"2099/2100",2100,120,120,100,87.692596556064,6347.48748682532,97
"2100/2101",2101,120,120,100,85.1144942742958,6593.56908440404,342
