"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2040/2041",2041,121,121,100,86.7648975364036,3028.45039995573,417
"2041/2042",2042,120,120,100,85.3814005845261,4863.65461051138,367
"2042/2043",2043,120,120,100,79.6455537775737,1516.21210293146,881
"2043/2044",2044,120,120,100,86.6734824466203,3024.94968482573,395
"2044/2045",2045,121,121,100,79.274018615316,1495.97677622084,922
"2045/2046",2046,120,120,100,79.4362469536318,3502.38683182281,727
"2046/2047",2047,120,120,100,79.7928996396249,2680.01926795579,745
"2047/2048",2048,120,120,100,83.9758536058316,1864.33913207147,583
"2048/2049",2049,121,121,100,81.6846137625089,1783.60194423329,827
"2049/2050",2050,120,120,100,80.8766595375891,919.177603251301,919
"2050/2051",2051,120,120,100,78.7666240384397,3742.5510116904,694
"2051/2052",2052,120,120,100,80.4215308164366,4521.66466294741,468
"2052/2053",2053,121,121,100,84.0795159218524,4102.69078056328,463
"2053/2054",2054,120,120,100,86.0408558615991,3978.26860918058,404
"2054/2055",2055,120,120,100,82.7512938551599,2502.09861818701,590
"2055/2056",2056,120,120,100,75.4176859026702,4943.81039249431,578
"2056/2057",2057,121,121,100,77.2022125438098,2546.49637716496,802
"2057/2058",2058,120,120,100,87.5754275611434,3096.29561935132,368
"2058/2059",2059,120,120,100,77.127797148456,1693.19727689261,906
"2059/2060",2060,120,120,100,82.1842895041154,4227.92583009088,595
"2060/2061",2061,121,121,100,80.601973692801,5384.64758372214,522
"2061/2062",2062,120,120,100,75.1053078652203,1420.08699803241,901
"2062/2063",2063,120,120,100,80.2037169433988,1928.12428821437,764
"2063/2064",2064,120,120,100,80.4736807631652,2910.90872063162,828
"2064/2065",2065,121,121,100,85.5619861321211,2961.42231507506,569
"2065/2066",2066,120,120,100,89.0424344012772,2433.90029781545,352
"2066/2067",2067,120,120,100,76.8478494593001,1798.19798686355,1002
"2067/2068",2068,120,120,100,86.4118613638893,5272.3593500657,505
"2068/2069",2069,121,121,100,82.6216249821355,2857.57275049947,722
"2069/2070",2070,120,120,100,81.7093024794176,2897.86349815782,590
"2070/2071",2071,120,120,100,81.7950948385223,3406.7182200579,573
"2071/2072",2072,120,120,100,78.0178994371217,2881.62210435513,824
"2072/2073",2073,121,121,100,85.6916137905882,5415.21902821027,372
"2073/2074",2074,120,120,100,72.7909510493591,4718.9924730612,822
"2074/2075",2075,120,120,100,82.7683362305434,4512.11412450112,590
"2075/2076",2076,120,120,100,88.4099637462095,4581.6991221793,295
"2076/2077",2077,121,121,100,80.7660837171607,1541.03473089356,836
"2077/2078",2078,120,120,100,80.4965590868651,1659.83276784234,824
"2078/2079",2079,120,120,100,83.3738997650107,2595.04109147005,516
"2079/2080",2080,120,120,100,85.4017151412299,3838.01700838841,422
"2080/2081",2081,121,121,100,83.0853762805746,3427.69210885186,726
"2081/2082",2082,120,120,100,82.8074033817702,3662.83975912072,498
"2082/2083",2083,120,120,100,82.6846377086877,3811.88031440228,533
"2083/2084",2084,120,120,100,82.2389144473836,2071.95083768666,733
"2084/2085",2085,121,121,100,79.5305667131724,2488.36868911609,712
"2085/2086",2086,120,120,100,82.2551621549246,2828.09052477963,719
"2086/2087",2087,120,120,100,81.9822022769713,2325.75613798294,704
"2087/2088",2088,120,120,100,79.357198362306,2901.08610870782,805
"2088/2089",2089,121,121,100,83.6256035822735,2679.674040691,665
"2089/2090",2090,120,120,100,81.2943038036065,1690.0350612402,757
"2090/2091",2091,120,120,100,80.5014519344986,2523.09257928003,873
"2091/2092",2092,120,120,100,82.4396334084558,1587.61505828984,740
"2092/2093",2093,121,121,100,83.5340059917835,4015.7712211702,611
"2093/2094",2094,120,120,100,77.8718695165408,3669.1275089886,916
"2094/2095",2095,120,120,100,86.4119413600292,2233.67665811814,595
"2095/2096",2096,120,120,100,82.3584780684159,4583.05867244769,358
"2096/2097",2097,121,121,100,72.7378059441435,5966.811810432,727
"2097/2098",2098,120,120,100,77.9262374524133,2985.09555642493,900
"2098/2099",2099,120,120,100,84.2403857278277,2763.29794100299,617
"2099/2100",2100,120,120,100,86.3893980797056,3042.0570028685,338
"2100/2101",2101,120,120,100,81.6495915719825,3220.14420162793,634
