"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2049/2050",2050,120,120,100,82.2085560812684,1056.73530307366,781
"2050/2051",2051,120,120,100,80.804910796126,4087.20106979087,560
"2051/2052",2052,120,120,100,81.5167196439788,5268.53192022722,440
"2052/2053",2053,121,121,100,84.1755741807792,4782.17566805054,386
"2053/2054",2054,120,120,100,88.3656902475204,4361.6933919997,303
"2054/2055",2055,120,120,100,85.4001023537785,2815.75540210726,489
"2055/2056",2056,120,120,100,77.4667679324612,5242.88860230241,478
"2056/2057",2057,121,121,100,78.7781105127142,2984.04962353362,667
"2057/2058",2058,120,120,100,88.4692714438061,3500.42447365541,289
"2058/2059",2059,120,120,100,78.1668585950101,1990.08088053344,771
"2059/2060",2060,120,120,100,84.1915763637771,4300.47299888683,503
"2060/2061",2061,121,121,100,81.239500987911,5559.42251140112,373
"2061/2062",2062,120,120,100,77.9615944343059,1550.24639790086,762
"2062/2063",2063,120,120,100,81.6645100825172,2655.74752168357,706
"2063/2064",2064,120,120,100,82.6271679295951,3084.74914952787,693
"2064/2065",2065,121,121,100,85.6637625191015,3404.27482123487,469
"2065/2066",2066,120,120,100,88.9696213804655,2986.80371937994,280
"2066/2067",2067,120,120,100,78.9849287088873,1743.89825711912,893
"2067/2068",2068,120,120,100,86.5604348107681,5515.03869386157,387
"2068/2069",2069,121,121,100,85.0355441618103,3066.18638621457,636
"2069/2070",2070,120,120,100,83.9656586141391,3090.50347163342,507
"2070/2071",2071,120,120,100,82.7745394404974,4241.70681622392,505
"2071/2072",2072,120,120,100,79.5916249025413,3437.93866135553,696
"2072/2073",2073,121,121,100,87.7868051201931,5786.27650433034,328
"2073/2074",2074,120,120,100,75.0603086918527,4857.37633245438,737
"2074/2075",2075,120,120,100,81.0518985820763,5419.92915592901,560
"2075/2076",2076,120,120,100,88.9434236247071,4910.24039071891,186
"2076/2077",2077,121,121,100,80.8206832064971,1976.3377726078,781
"2077/2078",2078,120,120,100,81.9554479190083,1756.00199010968,693
"2078/2079",2079,120,120,100,85.3603060127843,2913.0287075704,453
"2079/2080",2080,120,120,100,83.8242775097515,4538.36568430532,307
"2080/2081",2081,121,121,100,85.4596643470286,3358.82267245743,580
"2081/2082",2082,120,120,100,85.964958145476,3891.29520049132,372
"2082/2083",2083,120,120,100,83.6642713057845,4268.12713963445,463
"2083/2084",2084,120,120,100,81.8525991971619,2647.5164175313,648
"2084/2085",2085,121,121,100,81.4793829760565,2777.08882881328,641
"2085/2086",2086,120,120,100,84.1590214768803,3035.73401371483,605
"2086/2087",2087,120,120,100,83.3783689025677,2553.01126684155,565
"2087/2088",2088,120,120,100,81.8773215859437,3045.72328773607,647
"2088/2089",2089,121,121,100,84.6885681614949,2959.7238795124,547
"2089/2090",2090,120,120,100,83.5614669810366,1846.33974443004,639
"2090/2091",2091,120,120,100,82.1559518726717,2690.59260576684,744
"2091/2092",2092,120,120,100,83.6739928913612,1747.84661746956,593
"2092/2093",2093,121,121,100,84.1756238807084,4363.29038037453,524
"2093/2094",2094,120,120,100,79.2259008270976,3829.98516627401,773
"2094/2095",2095,120,120,100,88.0623738767154,2487.51705598924,460
"2095/2096",2096,120,120,100,84.8500509987443,4949.88607575931,252
"2096/2097",2097,121,121,100,73.408372365122,6578.82629343495,641
"2097/2098",2098,120,120,100,78.3895295345446,3114.9011034891,742
"2098/2099",2099,120,120,100,85.5999430244647,3226.31764643174,502
"2099/2100",2100,120,120,100,87.2532474545569,3339.20724219549,237
"2100/2101",2101,120,120,100,86.3365166903404,3310.00447918475,500
