"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2062/2063",2063,120,120,100,83.9601145329834,2916.22571836878,538
"2063/2064",2064,120,120,100,82.1849997440841,4182.63835917274,612
"2064/2065",2065,121,121,100,88.8949072632877,4055.64894631552,320
"2065/2066",2066,120,120,100,90.7194199720543,4008.56055348832,237
"2066/2067",2067,120,120,100,78.4645070448732,2668.40080236644,804
"2067/2068",2068,120,120,100,84.1714748314407,7150.76984039601,408
"2068/2069",2069,121,121,100,83.0431769972565,4289.07731714286,576
"2069/2070",2070,120,120,100,83.6634244399756,4401.70456358604,486
"2070/2071",2071,120,120,100,84.5975069156702,4897.07943936437,366
"2071/2072",2072,120,120,100,81.3635840528368,4178.96076021157,672
"2072/2073",2073,121,121,100,84.3554195348133,7395.09116516355,289
"2073/2074",2074,120,120,100,72.9030254396876,6347.46777643729,711
"2074/2075",2075,120,120,100,80.8259795679351,6331.21844035946,463
"2075/2076",2076,120,120,100,86.6565095580427,6310.69422360975,179
"2076/2077",2077,121,121,100,84.5986522522398,2429.09607405309,607
"2077/2078",2078,120,120,100,83.8366386326725,2550.63220973965,596
"2078/2079",2079,120,120,100,84.1428769323229,4014.42366567347,420
"2079/2080",2080,120,120,100,88.2658706005477,5237.8294201903,209
"2080/2081",2081,121,121,100,82.2873857407121,5219.95299006812,604
"2081/2082",2082,120,120,100,81.6982093512961,5445.15836562589,371
"2082/2083",2083,120,120,100,84.6625334455985,5675.11762817018,431
"2083/2084",2084,120,120,100,84.0143932362098,3118.9166471269,536
"2084/2085",2085,121,121,100,80.6827387093417,3954.61394095048,571
"2085/2086",2086,120,120,100,81.8379151181543,4417.28817951493,588
"2086/2087",2087,120,120,100,83.9617719448452,3679.31346573494,558
"2087/2088",2088,120,120,100,81.230802123413,4376.22791756038,628
"2088/2089",2089,121,121,100,84.236973616742,4168.99087150116,524
"2089/2090",2090,120,120,100,85.9222530794486,2664.87149389647,572
"2090/2091",2091,120,120,100,80.8575478873536,3989.72288201191,678
"2091/2092",2092,120,120,100,84.8103280734158,2637.01581612136,542
"2092/2093",2093,121,121,100,83.0560372391083,5841.32792118378,472
"2093/2094",2094,120,120,100,77.8795691491741,5486.39028952178,785
"2094/2095",2095,120,120,100,88.2251959415153,3515.25760242809,406
"2095/2096",2096,120,120,100,80.8420763543199,6522.82839510776,239
"2096/2097",2097,121,121,100,72.6306827816697,7941.51357895229,541
"2097/2098",2098,120,120,100,77.8891710547869,4463.48752034735,738
"2098/2099",2099,120,120,100,85.2045074968864,4274.62183299568,480
"2099/2100",2100,120,120,100,86.8831999888262,4648.1128670834,222
"2100/2101",2101,120,120,100,82.6664224067827,4723.56039961427,484
