"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2083/2084",2084,120,120,100,84.3895495539418,3553.10469041765,483
"2084/2085",2085,121,121,100,81.1982543088197,4469.36908666976,519
"2085/2086",2086,120,120,100,81.9645451527849,4931.28553832322,525
"2086/2087",2087,120,120,100,84.5882650095409,4176.65170517471,489
"2087/2088",2088,120,120,100,77.805833992732,4872.08032896649,573
"2088/2089",2089,121,121,100,85.8277319624667,4715.00045109354,476
"2089/2090",2090,120,120,100,84.5662005522918,3023.78773823194,514
"2090/2091",2091,120,120,100,80.7950224391116,4480.60868911073,611
"2091/2092",2092,120,120,100,85.8887968677245,3042.95325897913,468
"2092/2093",2093,121,121,100,81.8968761921769,6533.87724922784,446
"2093/2094",2094,120,120,100,76.3682382785501,6105.38421071321,719
"2094/2095",2095,120,120,100,86.2057372533181,3973.15364563558,353
"2095/2096",2096,120,120,100,81.8564853774496,7173.48965683579,208
"2096/2097",2097,121,121,100,73.9860774901681,8539.08664063644,464
"2097/2098",2098,120,120,100,77.7115906076961,5001.76636876538,673
"2098/2099",2099,120,120,100,85.3105280573309,4873.69525354635,450
"2099/2100",2100,120,120,100,86.698783768612,5230.54908613209,180
"2100/2101",2101,120,120,100,84.831093641058,5262.75346712861,431
