"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2062/2063",2063,120,120,100,82.9995500106434,2489.2550986656,601
"2063/2064",2064,120,120,100,81.4487334007244,3914.09490701417,718
"2064/2065",2065,121,121,100,85.8221844070522,3828.46761589078,433
"2065/2066",2066,120,120,100,90.4228908348996,3398.71010598773,275
"2066/2067",2067,120,120,100,77.967679750931,2422.9911275059,878
"2067/2068",2068,120,120,100,84.907546278162,6653.89784624381,446
"2068/2069",2069,121,121,100,83.9286126015068,3765.8043066659,623
"2069/2070",2070,120,120,100,82.4604442781219,3972.56574806478,531
"2070/2071",2071,120,120,100,84.1270322413166,4157.61301490758,408
"2071/2072",2072,120,120,100,80.8285711956305,3654.52768417634,717
"2072/2073",2073,121,121,100,85.7757023031154,6751.45356895588,329
"2073/2074",2074,120,120,100,73.388155681354,5566.39021097962,733
"2074/2075",2075,120,120,100,81.0905832826211,5511.74082125165,494
"2075/2076",2076,120,120,100,86.9377933763117,5837.63896137197,234
"2076/2077",2077,121,121,100,84.1181027391558,2065.63403241709,670
"2077/2078",2078,120,120,100,83.0159502450078,2324.31012189575,677
"2078/2079",2079,120,120,100,86.7988803664357,3579.24749378208,447
"2079/2080",2080,120,120,100,86.0808623784997,4943.95533718169,314
"2080/2081",2081,121,121,100,83.3870816987874,4651.02342179511,661
"2081/2082",2082,120,120,100,83.0076889788288,4733.90838856902,412
"2082/2083",2083,120,120,100,84.8166660662737,4917.72763815988,461
"2083/2084",2084,120,120,100,83.4952980007274,2781.16261471435,596
"2084/2085",2085,121,121,100,81.353209351013,3309.48216715083,605
"2085/2086",2086,120,120,100,82.9339294808869,3840.580500938,639
"2086/2087",2087,120,120,100,82.7975511146906,3138.05829315446,596
"2087/2088",2088,120,120,100,80.7593920313648,3823.17116797063,715
"2088/2089",2089,121,121,100,84.481678621969,3573.05812460836,583
"2089/2090",2090,120,120,100,84.5667780056119,2401.01670669764,653
"2090/2091",2091,120,120,100,80.7934041672506,3436.22791646328,742
"2091/2092",2092,120,120,100,84.5613638602845,2286.00309981126,608
"2092/2093",2093,121,121,100,85.468039517913,5087.16122098174,518
"2093/2094",2094,120,120,100,79.4157536929106,4712.87801790889,798
"2094/2095",2095,120,120,100,86.5653126282068,3130.75139847677,491
"2095/2096",2096,120,120,100,83.1811759645079,5673.79935011361,283
"2096/2097",2097,121,121,100,71.5362174646998,6955.6251244992,556
"2097/2098",2098,120,120,100,79.3907747645808,3823.65649983007,781
"2098/2099",2099,120,120,100,84.3095209351868,3673.83696040232,536
"2099/2100",2100,120,120,100,87.855025894336,3997.65540106595,262
"2100/2101",2101,120,120,100,82.4415240939015,4336.68908345792,557
