"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2030/2031",2031,120,120,100,84.5418303690503,3188.45085393451,545
"2031/2032",2032,120,120,100,85.8097335912553,4646.88873284869,442
"2032/2033",2033,121,121,100,82.0841066812836,2100.55777196307,819
"2033/2034",2034,120,120,100,77.8045513291763,3779.01634768141,779
"2034/2035",2035,120,120,100,76.7321474310911,4254.19135966711,725
"2035/2036",2036,120,120,100,83.5451104493159,3813.7850309615,582
"2036/2037",2037,121,121,100,82.1427078721727,2634.63798601413,806
"2037/2038",2038,120,120,100,83.1997360099667,4373.45048028743,513
"2038/2039",2039,120,120,100,88.8467444714242,5348.12344761193,230
"2039/2040",2040,120,120,100,86.5396114533551,4089.45761680091,355
"2040/2041",2041,121,121,100,88.0611348367183,3735.39173959102,344
"2041/2042",2042,120,120,100,84.0235899535273,5987.82368127163,337
"2042/2043",2043,120,120,100,82.0323581612884,1900.32636458427,744
"2043/2044",2044,120,120,100,88.0140326400106,3880.00304903975,326
"2044/2045",2045,121,121,100,80.2303348088953,1978.05635422328,835
"2045/2046",2046,120,120,100,79.3440094548896,4221.99386896007,636
"2046/2047",2047,120,120,100,80.0999056249693,3329.02081859019,695
"2047/2048",2048,120,120,100,84.5291449362685,2500.64379748004,504
"2048/2049",2049,121,121,100,82.6900318083353,2236.64262872189,744
"2049/2050",2050,120,120,100,80.7610318795469,1275.82577100303,782
"2050/2051",2051,120,120,100,79.5619850138892,4465.66828069231,592
"2051/2052",2052,120,120,100,80.819270512191,5376.17909015995,398
"2052/2053",2053,121,121,100,85.2056987877886,4789.27580147609,374
"2053/2054",2054,120,120,100,85.7004467659262,4897.7368492526,348
"2054/2055",2055,120,120,100,83.9189916174928,3171.38417566428,539
"2055/2056",2056,120,120,100,78.157065219908,5649.13470505411,460
"2056/2057",2057,121,121,100,77.069492115701,3191.06343412679,740
"2057/2058",2058,120,120,100,88.2248971038425,3878.32124375599,316
"2058/2059",2059,120,120,100,80.0937406541743,2201.29145361204,824
"2059/2060",2060,120,120,100,78.8905469821839,5214.81678314507,552
"2060/2061",2061,121,121,100,80.4395782456777,6509.13180938503,495
"2061/2062",2062,120,120,100,78.2817134552097,1823.2929331474,779
"2062/2063",2063,120,120,100,83.6779433587999,2268.33578048972,627
"2063/2064",2064,120,120,100,80.7032329807662,3672.96886321204,744
"2064/2065",2065,121,121,100,86.2779205343686,3640.64361489937,458
"2065/2066",2066,120,120,100,90.4433879753396,3162.71049611038,290
"2066/2067",2067,120,120,100,77.915572074844,2357.93608683534,908
"2067/2068",2068,120,120,100,83.7020073092772,6461.900437281,477
"2068/2069",2069,121,121,100,82.8937930506927,3607.30189904617,642
"2069/2070",2070,120,120,100,82.7372825852563,3763.85259948298,547
"2070/2071",2071,120,120,100,83.8313897411845,3948.47260407591,440
"2071/2072",2072,120,120,100,81.1386897884149,3395.4970227601,750
"2072/2073",2073,121,121,100,83.352265271209,6531.72290491499,346
"2073/2074",2074,120,120,100,72.7879163284342,5484.64685506932,755
"2074/2075",2075,120,120,100,80.666058470124,5270.97957717441,515
"2075/2076",2076,120,120,100,87.2710359203975,5599.08791052736,257
"2076/2077",2077,121,121,100,83.1165818383615,1871.83795890119,688
"2077/2078",2078,120,120,100,82.80474197478,2197.38481703587,713
"2078/2079",2079,120,120,100,85.3195736898761,3367.52519715391,471
"2079/2080",2080,120,120,100,87.3180859994955,4630.52620786894,337
"2080/2081",2081,121,121,100,82.3923593647378,4424.12372768391,684
"2081/2082",2082,120,120,100,82.7523089766837,4543.24198328517,456
"2082/2083",2083,120,120,100,82.787720609409,4704.00292004738,489
"2083/2084",2084,120,120,100,82.9169469493463,2605.31017677207,641
"2084/2085",2085,121,121,100,80.6318917352401,3193.11651621386,632
"2085/2086",2086,120,120,100,82.06097808718,3628.82900025137,667
"2086/2087",2087,120,120,100,82.0634775217022,2970.80685265083,627
"2087/2088",2088,120,120,100,79.6140168376387,3651.55054934788,741
"2088/2089",2089,121,121,100,84.2746232362497,3359.13549016137,615
"2089/2090",2090,120,120,100,81.701752450841,2262.63488523476,687
"2090/2091",2091,120,120,100,80.6304241433845,3241.98719871137,757
"2091/2092",2092,120,120,100,83.3887861282819,2120.69605893269,642
"2092/2093",2093,121,121,100,84.4578897305819,4929.74584263004,556
"2093/2094",2094,120,120,100,79.8437542962838,4492.34119807929,825
"2094/2095",2095,120,120,100,86.6243765039708,2912.56662165001,515
"2095/2096",2096,120,120,100,81.8505766913768,5471.52682481706,310
"2096/2097",2097,121,121,100,70.781543864081,6795.06289503444,584
"2097/2098",2098,120,120,100,80.0183623442972,3666.46397685073,825
"2098/2099",2099,120,120,100,83.6894310352236,3432.51138900314,567
"2099/2100",2100,120,120,100,86.1729477945664,3846.45146366209,294
"2100/2101",2101,120,120,100,82.9239980870661,4097.02922699694,578
