"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2052/2053",2053,121,121,100,84.9555544610175,5217.94006338483,340
"2053/2054",2054,120,120,100,86.4381150953304,5289.42884587869,292
"2054/2055",2055,120,120,100,84.7688066481487,3523.12746639596,486
"2055/2056",2056,120,120,100,78.0183115656801,5946.18247763813,382
"2056/2057",2057,121,121,100,78.7898559475343,3384.09917222662,670
"2057/2058",2058,120,120,100,86.970689194759,4236.15082757128,269
"2058/2059",2059,120,120,100,79.9714919621556,2474.55085232807,743
"2059/2060",2060,120,120,100,79.5672679405534,5559.0880419137,518
"2060/2061",2061,121,121,100,80.278245800715,6833.71203487553,426
"2061/2062",2062,120,120,100,77.9300649109955,1978.62667546188,714
"2062/2063",2063,120,120,100,83.7632788548071,2631.83759663161,587
"2063/2064",2064,120,120,100,81.2786328170532,3968.0696283807,673
"2064/2065",2065,121,121,100,86.2572180811949,3798.5037455624,378
"2065/2066",2066,120,120,100,90.9701173344474,3508.69836928044,254
"2066/2067",2067,120,120,100,78.0379076713707,2404.71612509433,853
"2067/2068",2068,120,120,100,85.0331408886741,6653.70245476905,428
"2068/2069",2069,121,121,100,84.3214416957744,3843.99310200009,588
"2069/2070",2070,120,120,100,84.1775784906331,4015.69722461235,508
"2070/2071",2071,120,120,100,86.0315968659397,4361.05266319774,380
"2071/2072",2072,120,120,100,80.7590418791515,3846.74266378768,700
"2072/2073",2073,121,121,100,85.9899214524812,6834.59886594862,305
"2073/2074",2074,120,120,100,73.3332975723242,5758.68220018316,718
"2074/2075",2075,120,120,100,81.3004786293386,5745.31381030288,481
"2075/2076",2076,120,120,100,87.8377142706777,5885.92348669004,202
"2076/2077",2077,121,121,100,83.3704562509574,2153.93328273855,645
"2077/2078",2078,120,120,100,83.1983471741478,2326.81576542091,628
"2078/2079",2079,120,120,100,85.1957398136692,3631.0159490779,429
"2079/2080",2080,120,120,100,87.3463623466996,4948.84521269053,267
"2080/2081",2081,121,121,100,81.3165542745573,4762.88330932148,634
"2081/2082",2082,120,120,100,82.2683993477913,4903.88004231453,383
"2082/2083",2083,120,120,100,83.4033026473244,5102.9957531197,449
"2083/2084",2084,120,120,100,84.1820762853768,2787.91040265094,558
"2084/2085",2085,121,121,100,80.1711256283961,3426.13918440975,585
"2085/2086",2086,120,120,100,82.0934519005841,3986.95122141019,612
"2086/2087",2087,120,120,100,82.3252214592994,3241.14250869397,591
"2087/2088",2088,120,120,100,80.159941252643,3953.01966366731,672
"2088/2089",2089,121,121,100,83.9206150289265,3724.42239607405,553
"2089/2090",2090,120,120,100,84.262085401062,2374.55849400628,601
"2090/2091",2091,120,120,100,81.4261777672382,3566.89229715057,717
"2091/2092",2092,120,120,100,84.5618067136566,2325.70311369374,576
"2092/2093",2093,121,121,100,84.97480857341,5220.08648615051,489
"2093/2094",2094,120,120,100,79.7086010768453,4939.89388111234,798
"2094/2095",2095,120,120,100,87.7158015970072,3198.35994761344,436
"2095/2096",2096,120,120,100,81.8524331562585,5920.00363738276,258
"2096/2097",2097,121,121,100,72.9632613419253,7242.75341138523,547
"2097/2098",2098,120,120,100,79.3817425642974,3988.53952984698,758
"2098/2099",2099,120,120,100,84.622341352062,3818.77769824676,503
"2099/2100",2100,120,120,100,87.3851950230855,4111.91650286317,232
"2100/2101",2101,120,120,100,83.2187902870555,4367.03265399672,524
