"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2045/2046",2046,120,120,100,78.9956261703792,3536.85269762576,725
"2046/2047",2047,120,120,100,80.7497973378586,2755.08858042862,743
"2047/2048",2048,120,120,100,84.5382890075471,1978.5566519564,605
"2048/2049",2049,121,121,100,81.3966662920584,1804.33961589774,833
"2049/2050",2050,120,120,100,80.1279769411913,931.904412162956,914
"2050/2051",2051,120,120,100,79.3181502982907,3678.98542931117,680
"2051/2052",2052,120,120,100,81.6003736629991,4512.88573595975,452
"2052/2053",2053,121,121,100,84.0575220531482,4049.99265570985,421
"2053/2054",2054,120,120,100,85.6649799734259,4133.95363075146,420
"2054/2055",2055,120,120,100,83.6868975674879,2554.9275506977,592
"2055/2056",2056,120,120,100,76.3127139390544,4885.87350926362,556
"2056/2057",2057,121,121,100,77.2752850215511,2555.3077987479,800
"2057/2058",2058,120,120,100,86.9214778941478,3235.79372500675,377
"2058/2059",2059,120,120,100,76.1618620188819,1763.7991808271,911
"2059/2060",2060,120,120,100,80.5706907407202,4340.89589799987,602
"2060/2061",2061,121,121,100,80.5315919943005,5491.59743263107,521
"2061/2062",2062,120,120,100,75.1677377363358,1486.76547794975,905
"2062/2063",2063,120,120,100,81.1688615544481,1976.85216350155,761
"2063/2064",2064,120,120,100,79.3439536845926,3121.09841385018,836
"2064/2065",2065,121,121,100,85.3982473671604,2963.23884038953,536
"2065/2066",2066,120,120,100,88.1383670273644,2528.07349907421,361
"2066/2067",2067,120,120,100,76.3510053393366,1813.12887055892,982
"2067/2068",2068,120,120,100,83.9571380585658,5288.33233661158,502
"2068/2069",2069,121,121,100,82.6471634857407,2919.0538007142,709
"2069/2070",2070,120,120,100,81.1821701502777,3046.23602480162,594
"2070/2071",2071,120,120,100,82.3467482889882,3351.1095204032,526
"2071/2072",2072,120,120,100,76.8387987154692,2970.3571893177,816
"2072/2073",2073,121,121,100,86.3636440907339,5419.55043741129,380
"2073/2074",2074,120,120,100,72.5140385002487,4688.12174154073,807
"2074/2075",2075,120,120,100,83.3848727710574,4472.73646820337,586
"2075/2076",2076,120,120,100,88.6849586743538,4636.05065612961,303
"2076/2077",2077,121,121,100,81.4278945248734,1574.10651161522,818
"2077/2078",2078,120,120,100,81.4367988793929,1714.75338011049,825
"2078/2079",2079,120,120,100,84.0436376766902,2733.19443528075,510
"2079/2080",2080,120,120,100,84.7307839533914,3905.30723200552,408
"2080/2081",2081,121,121,100,81.9814211466619,3662.98055149615,741
"2081/2082",2082,120,120,100,82.8723959156923,3802.69101467729,504
"2082/2083",2083,120,120,100,83.8798198421555,3901.79500892945,543
"2083/2084",2084,120,120,100,81.3331752863414,2074.18179938011,724
"2084/2085",2085,121,121,100,79.3548784194099,2503.89704030193,715
"2085/2086",2086,120,120,100,82.4879968416135,3012.31357885059,731
"2086/2087",2087,120,120,100,81.6268602238833,2428.27295056637,704
"2087/2088",2088,120,120,100,78.7567025784338,3029.63532269187,795
"2088/2089",2089,121,121,100,84.5056954530955,2795.82609030325,673
"2089/2090",2090,120,120,100,81.6256680829756,1759.5568505032,765
"2090/2091",2091,120,120,100,80.5056977212153,2695.82107768953,887
"2091/2092",2092,120,120,100,82.4064855850957,1701.63988063671,739
"2092/2093",2093,121,121,100,83.7119490002624,4002.86406713817,596
"2093/2094",2094,120,120,100,77.2096317575015,3835.2955582859,930
"2094/2095",2095,120,120,100,85.8639836337115,2394.00598054752,607
"2095/2096",2096,120,120,100,83.7649008025746,4658.58147508651,366
"2096/2097",2097,121,121,100,71.8901905538569,5971.07443806157,705
"2097/2098",2098,120,120,100,77.1878784006058,3062.11937216297,897
"2098/2099",2099,120,120,100,84.56845153219,2854.41714413464,607
"2099/2100",2100,120,120,100,85.8377026075923,3092.95740211569,340
"2100/2101",2101,120,120,100,82.6027193610244,3390.76698758919,641
