"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2044/2045",2045,121,121,100,82.7296474939267,2547.21184424264,652
"2045/2046",2046,120,120,100,81.4086979087469,5066.19723724434,435
"2046/2047",2047,120,120,100,81.4042037103773,4206.06765424507,574
"2047/2048",2048,120,120,100,89.1654173951774,3304.35698568681,304
"2048/2049",2049,121,121,100,86.7288907342481,2793.55439759931,456
"2049/2050",2050,120,120,100,85.008343180516,1632.93732124288,464
"2050/2051",2051,120,120,100,80.4411405290666,5334.15352227306,314
"2051/2052",2052,120,120,100,82.9044359635182,6688.16443323297,259
"2052/2053",2053,121,121,100,85.8038344290862,6121.89170674188,265
"2053/2054",2054,120,120,100,87.3795098516439,6211.06327195605,180
"2054/2055",2055,120,120,100,87.8640175356923,4054.55917614233,343
"2055/2056",2056,120,120,100,79.984753709603,6640.92585975584,241
"2056/2057",2057,121,121,100,80.4687267631907,4063.17589955218,539
"2057/2058",2058,120,120,100,89.6661920238494,4924.72647598805,159
"2058/2059",2059,120,120,100,82.0250606005029,2783.35288719693,519
"2059/2060",2060,120,120,100,81.699597361041,6337.43113360554,408
"2060/2061",2061,121,121,100,80.6119714247834,7816.83521197084,266
"2061/2062",2062,120,120,100,82.1901099254355,2363.06120893592,562
"2062/2063",2063,120,120,100,86.6705848322854,2935.86081247684,389
"2063/2064",2064,120,120,100,82.8425816208419,4679.88095023111,525
"2064/2065",2065,121,121,100,88.5555494631953,4619.22837716248,244
"2065/2066",2066,120,120,100,91.7511950282533,4212.24524503015,113
"2066/2067",2067,120,120,100,78.8399279021341,2873.68588024285,701
"2067/2068",2068,120,120,100,83.7060150791931,7956.27350165974,320
"2068/2069",2069,121,121,100,85.6524284994939,4509.83176459279,464
"2069/2070",2070,120,120,100,85.631148077664,4780.03994627297,427
"2070/2071",2071,120,120,100,85.6985305666931,4998.77143782377,256
"2071/2072",2072,120,120,100,82.6884801797023,4401.96080370154,480
"2072/2073",2073,121,121,100,86.1987900514978,8038.42614508979,266
"2073/2074",2074,120,120,100,75.245321353179,6407.25744510908,575
"2074/2075",2075,120,120,100,83.7006205928647,6640.15385593195,349
"2075/2076",2076,120,120,100,86.7947926947254,6948.03766019549,88
"2076/2077",2077,121,121,100,87.275344681073,2467.69213037193,449
"2077/2078",2078,120,120,100,85.080421363029,2830.09199428372,504
"2078/2079",2079,120,120,100,85.8543073370402,4448.20485120919,346
"2079/2080",2080,120,120,100,88.0992619898789,6064.4802394798,157
"2080/2081",2081,121,121,100,83.7044242588217,5560.15744944196,519
"2081/2082",2082,120,120,100,84.9019493309916,5604.78835702036,254
"2082/2083",2083,120,120,100,85.0363457271687,5925.80220603943,301
"2083/2084",2084,120,120,100,85.5442031479033,3373.47538852971,393
"2084/2085",2085,121,121,100,82.3712776172306,4069.55871460866,440
"2085/2086",2086,120,120,100,83.9283295870155,4546.1350203529,445
"2086/2087",2087,120,120,100,85.5764689729658,3683.11546870321,373
"2087/2088",2088,120,120,100,82.5860340034269,4598.15780147258,542
"2088/2089",2089,121,121,100,86.8439882717885,4221.87274543196,388
"2089/2090",2090,120,120,100,86.6702010501558,2841.83942389395,465
"2090/2091",2091,120,120,100,82.5131000757465,4126.45970934257,539
"2091/2092",2092,120,120,100,86.8987486541409,2773.29199900012,369
"2092/2093",2093,121,121,100,84.3290567349268,6156.36814412195,386
"2093/2094",2094,120,120,100,79.883387768843,5607.16910636052,584
"2094/2095",2095,120,120,100,88.7704406818793,3783.48972831946,234
"2095/2096",2096,120,120,100,83.4836671007306,6640.30451595876,151
"2096/2097",2097,121,121,100,74.3142976114214,8061.5237217769,352
"2097/2098",2098,120,120,100,80.8442009412174,4518.52001425065,542
"2098/2099",2099,120,120,100,85.480197021092,4474.40188318118,362
"2099/2100",2100,120,120,100,89.135017420409,4851.07036915887,139
"2100/2101",2101,120,120,100,85.2125371766833,5207.66433490068,384
