"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2077/2078",2078,120,120,100,83.9655905709114,2718.97347175796,612
"2078/2079",2079,120,120,100,85.3006944128774,4110.66962530464,425
"2079/2080",2080,120,120,100,87.1711244970847,5430.59282592591,274
"2080/2081",2081,121,121,100,81.7050262839111,5474.19714942295,650
"2081/2082",2082,120,120,100,82.9741703511463,5410.77861101367,376
"2082/2083",2083,120,120,100,84.3972204436777,5563.24791769497,406
"2083/2084",2084,120,120,100,84.5501828104989,3053.37002424523,515
"2084/2085",2085,121,121,100,80.7712339671671,3785.50984723866,562
"2085/2086",2086,120,120,100,80.9648245894077,4481.96994832158,613
"2086/2087",2087,120,120,100,82.2641964077666,3630.32334354892,557
"2087/2088",2088,120,120,100,79.6856357438337,4408.43566955626,682
"2088/2089",2089,121,121,100,84.1841532910112,4164.73227884434,558
"2089/2090",2090,120,120,100,83.758848713207,2761.66100912914,608
"2090/2091",2091,120,120,100,81.0083069426,4018.73592232727,707
"2091/2092",2092,120,120,100,84.3670072566019,2698.33369671833,556
"2092/2093",2093,121,121,100,83.9611278542852,5678.04688510206,474
"2093/2094",2094,120,120,100,77.138531248138,5432.49375617132,767
"2094/2095",2095,120,120,100,86.8945089919853,3659.31085210387,438
"2095/2096",2096,120,120,100,81.4866629526969,6365.87225658353,259
"2096/2097",2097,121,121,100,73.1756699040525,7500.07443804573,477
"2097/2098",2098,120,120,100,80.1499330286115,4390.13986412436,734
"2098/2099",2099,120,120,100,84.7494565008383,4211.24909241218,498
"2099/2100",2100,120,120,100,86.3965383348914,4560.57203374058,230
"2100/2101",2101,120,120,100,81.9078230156429,4996.39144318365,517
