"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2075/2076",2076,120,120,100,87.9077121331702,4853.99269266706,283
"2076/2077",2077,121,121,100,81.7898907117378,1723.99888434447,790
"2077/2078",2078,120,120,100,82.3339859329626,1809.69185809419,777
"2078/2079",2079,120,120,100,84.9197920857168,2873.02904740628,501
"2079/2080",2080,120,120,100,85.7282540681135,4030.39767729957,380
"2080/2081",2081,121,121,100,81.8550553564855,3846.74407100026,720
"2081/2082",2082,120,120,100,82.8983694384933,4068.22401604708,490
"2082/2083",2083,120,120,100,82.5255563792562,4195.5158042619,539
"2083/2084",2084,120,120,100,81.835584202825,2225.34179828502,695
"2084/2085",2085,121,121,100,80.3051438558487,2771.52730693482,714
"2085/2086",2086,120,120,100,82.9116294416272,3200.93508618232,717
"2086/2087",2087,120,120,100,81.9148585448456,2631.21199913602,683
"2087/2088",2088,120,120,100,79.377355366827,3230.27330318093,770
"2088/2089",2089,121,121,100,84.1817052498882,3016.61459945515,657
"2089/2090",2090,120,120,100,81.440515175389,1873.49911943637,740
"2090/2091",2091,120,120,100,79.9942950043278,2881.09971912671,870
"2091/2092",2092,120,120,100,82.4829328884171,1817.10106830485,713
"2092/2093",2093,121,121,100,82.8730043980595,4345.6099968031,593
"2093/2094",2094,120,120,100,78.5856816999039,4114.668393909,925
"2094/2095",2095,120,120,100,86.2789063242599,2510.83107397612,573
"2095/2096",2096,120,120,100,82.1127067660782,5016.42738774326,365
"2096/2097",2097,121,121,100,70.8968925483623,6397.09801893122,696
"2097/2098",2098,120,120,100,78.3065227903935,3314.19933745544,881
"2098/2099",2099,120,120,100,83.9682978631081,3075.97008282598,590
"2099/2100",2100,120,120,100,86.9098757023785,3359.73157595377,328
"2100/2101",2101,120,120,100,81.9918232193922,3528.72018165607,611
