"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2065/2066",2066,120,120,100,90.1563227433653,6635.34285097383,61
"2066/2067",2067,120,120,100,80.4791855688072,4600.26798429247,621
"2067/2068",2068,120,120,100,76.3971962985961,10952.8192194402,289
"2068/2069",2069,121,121,100,83.6270081638704,6708.06597376522,362
"2069/2070",2070,120,120,100,81.8092945421595,7400.89809552394,384
"2070/2071",2071,120,120,100,86.0257298655069,6882.64839398861,149
"2071/2072",2072,120,120,100,82.4188050251942,6551.72386258934,384
"2072/2073",2073,121,121,100,79.6221700103106,11090.7164262198,239
"2073/2074",2074,120,120,100,73.7250333509619,8486.50131900981,474
"2074/2075",2075,120,120,100,79.8174701733587,8965.25832336955,221
"2075/2076",2076,120,120,100,79.7151945896967,9916.8205228094,73
"2076/2077",2077,121,121,100,88.5873516023421,4078.56348834746,310
"2077/2078",2078,120,120,100,85.9394109458135,4676.06609609164,396
"2078/2079",2079,120,120,100,83.5229963423044,6717.88958952017,260
"2079/2080",2080,120,120,100,83.8709126916874,8598.38316779956,101
"2080/2081",2081,121,121,100,76.4500384109233,8488.58009325061,458
"2081/2082",2082,120,120,100,79.1380314460312,8214.13819764089,219
"2082/2083",2083,120,120,100,79.5097152102953,8523.48733305931,256
"2083/2084",2084,120,120,100,86.5667601713303,5058.82960710209,286
"2084/2085",2085,121,121,100,82.7060955730194,6108.43220030703,335
"2085/2086",2086,120,120,100,81.3402087388222,7017.2650521528,368
"2086/2087",2087,120,120,100,85.0148063207798,5767.38265728392,284
"2087/2088",2088,120,120,100,79.4478249047097,6871.27570286114,466
"2088/2089",2089,121,121,100,85.1424237371411,6653.20243776403,307
"2089/2090",2090,120,120,100,86.2643128054842,4693.60734344274,393
"2090/2091",2091,120,120,100,79.7838946236261,6304.87085038517,437
"2091/2092",2092,120,120,100,86.8877100096852,4626.2279666299,262
"2092/2093",2093,121,121,100,79.0948453595047,8585.84286908619,324
"2093/2094",2094,120,120,100,75.870385335691,8076.79142458178,430
"2094/2095",2095,120,120,100,85.2329181624464,6072.9869804075,180
"2095/2096",2096,120,120,100,80.9480062206894,9391.79333092924,136
"2096/2097",2097,121,121,100,73.5376285370749,10094.5149506452,232
"2097/2098",2098,120,120,100,79.5533347726359,6689.45414384734,426
"2098/2099",2099,120,120,100,82.6194982641864,6801.95286968164,296
"2099/2100",2100,120,120,100,87.103138725799,7286.86250476632,94
"2100/2101",2101,120,120,100,81.9992841604471,7880.61496544443,341
