"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2056/2057",2057,121,121,100,76.1563456724707,2432.26843015151,819
"2057/2058",2058,120,120,100,86.958725806724,3040.99729445623,373
"2058/2059",2059,120,120,100,76.1530838421495,1862.39808826242,939
"2059/2060",2060,120,120,100,80.3139623891075,4393.09002739843,631
"2060/2061",2061,121,121,100,78.6974483880658,5488.74630462145,525
"2061/2062",2062,120,120,100,73.7320747226477,1297.43604441313,909
"2062/2063",2063,120,120,100,79.9129394910324,1836.33486629417,753
"2063/2064",2064,120,120,100,80.2933476395756,2741.81424493296,810
"2064/2065",2065,121,121,100,85.802738811828,2534.38079714216,487
"2065/2066",2066,120,120,100,88.0590141334087,2525.50233558426,355
"2066/2067",2067,120,120,100,74.7921162148687,1620.37951992126,981
"2067/2068",2068,120,120,100,86.4198293931695,4896.88215632737,472
"2068/2069",2069,121,121,100,81.4619017282075,2891.67282089032,722
"2069/2070",2070,120,120,100,81.8885130526196,2780.86127449712,599
"2070/2071",2071,120,120,100,82.6008757586587,3490.15179835027,529
"2071/2072",2072,120,120,100,75.3263339303412,2890.55774243549,834
"2072/2073",2073,121,121,100,87.4125848266794,5196.31831972301,361
"2073/2074",2074,120,120,100,69.3099831258423,5011.4912833944,836
"2074/2075",2075,120,120,100,81.4762448126621,4572.55077741761,605
"2075/2076",2076,120,120,100,88.3495671825949,4229.63394781016,266
"2076/2077",2077,121,121,100,79.4370385352995,1531.73067578021,857
"2077/2078",2078,120,120,100,80.3627682467013,1470.03233094234,786
"2078/2079",2079,120,120,100,83.155712100759,2593.2915445501,541
"2079/2080",2080,120,120,100,86.7104531582627,3404.16786969546,369
"2080/2081",2081,121,121,100,80.1715800664606,3587.71799159423,759
"2081/2082",2082,120,120,100,82.3163087833236,3886.8700229181,492
"2082/2083",2083,120,120,100,82.0002460365595,3958.1406364562,564
"2083/2084",2084,120,120,100,82.2581376129729,1858.26987178158,693
"2084/2085",2085,121,121,100,78.1859968891549,2636.87045668624,737
"2085/2086",2086,120,120,100,82.1562216349284,2962.5505006155,733
"2086/2087",2087,120,120,100,79.7382411058315,2495.74078024365,741
"2087/2088",2088,120,120,100,77.3944011981584,3068.17375349905,772
"2088/2089",2089,121,121,100,82.588586415457,2790.55923333857,665
"2089/2090",2090,120,120,100,81.4554815918709,1560.54017875623,742
"2090/2091",2091,120,120,100,77.9318784229545,2760.25071183406,910
"2091/2092",2092,120,120,100,80.8922451435392,1639.37956965994,730
"2092/2093",2093,121,121,100,83.3961585304769,4172.12184977252,618
"2093/2094",2094,120,120,100,76.275549113805,4022.06168774143,953
"2094/2095",2095,120,120,100,85.4495979351432,2156.91546005383,544
"2095/2096",2096,120,120,100,81.9791671866351,4820.52137508895,370
"2096/2097",2097,121,121,100,70.3252508851256,6424.12821099628,765
"2097/2098",2098,120,120,100,76.4050136392907,3177.73672253732,907
"2098/2099",2099,120,120,100,83.3781223977057,2843.11442407779,595
"2099/2100",2100,120,120,100,84.8656512157868,3174.77137930319,334
"2100/2101",2101,120,120,100,81.5002542753718,3098.11003579572,618
