"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2051/2052",2052,120,120,100,81.2956383631999,6795.17567366827,292
"2052/2053",2053,121,121,100,84.401684372996,6201.90281484416,294
"2053/2054",2054,120,120,100,84.791560597856,6597.50839921692,250
"2054/2055",2055,120,120,100,86.784751419842,4449.79233870422,405
"2055/2056",2056,120,120,100,78.2049582401087,6647.85374413012,321
"2056/2057",2057,121,121,100,81.0425596785899,4229.38378112344,609
"2057/2058",2058,120,120,100,86.0511904119157,5413.59001237201,241
"2058/2059",2059,120,120,100,82.6487099226479,3206.77600753587,641
"2059/2060",2060,120,120,100,78.3072174643785,6845.52086500032,497
"2060/2061",2061,121,121,100,79.0517478206839,8186.72528449632,383
"2061/2062",2062,120,120,100,80.5168626219511,2726.71629538434,654
"2062/2063",2063,120,120,100,84.5777039601526,3310.27642720891,472
"2063/2064",2064,120,120,100,82.5672315968277,5213.05564282369,617
"2064/2065",2065,121,121,100,88.2025815592096,4789.83411919884,301
"2065/2066",2066,120,120,100,89.8968335649915,4606.14229642879,216
"2066/2067",2067,120,120,100,80.1308735670955,3138.14137167204,761
"2067/2068",2068,120,120,100,83.1739397857382,8125.30263652839,395
"2068/2069",2069,121,121,100,83.5424179258207,4839.00097528659,516
"2069/2070",2070,120,120,100,83.4833416084803,5276.08401157893,484
"2070/2071",2071,120,120,100,86.0754331258086,5079.78157413471,309
"2071/2072",2072,120,120,100,81.2850648763724,4785.69861823786,631
"2072/2073",2073,121,121,100,84.7670738971683,8248.22328062169,287
"2073/2074",2074,120,120,100,74.7668596066324,6580.3407733934,642
"2074/2075",2075,120,120,100,82.8634290069986,6711.71439226065,404
"2075/2076",2076,120,120,100,85.423881651488,7311.86815877352,185
"2076/2077",2077,121,121,100,86.0776875626671,2830.84341203049,554
"2077/2078",2078,120,120,100,84.0276660032414,3158.93665638752,549
"2078/2079",2079,120,120,100,85.8742883845916,4754.1719412487,386
"2079/2080",2080,120,120,100,86.2431904127916,6239.72519753873,237
"2080/2081",2081,121,121,100,81.094698314866,6213.51037995331,598
"2081/2082",2082,120,120,100,80.6469084563614,6087.54999976233,357
"2082/2083",2083,120,120,100,84.752686999238,6286.28652015701,383
"2083/2084",2084,120,120,100,84.71172334726,3566.38189651538,477
"2084/2085",2085,121,121,100,81.7724621113084,4280.8346298812,516
"2085/2086",2086,120,120,100,81.6422368641361,5149.06639636401,566
"2086/2087",2087,120,120,100,83.5896072110354,4172.48819209635,501
"2087/2088",2088,120,120,100,80.0436765409995,5010.3729100842,617
"2088/2089",2089,121,121,100,85.8074927971848,4813.0687937988,520
"2089/2090",2090,120,120,100,84.5646304517122,3244.29140448011,548
"2090/2091",2091,120,120,100,81.1469342003784,4628.20879571326,665
"2091/2092",2092,120,120,100,85.8842747164417,3201.9459762359,493
"2092/2093",2093,121,121,100,83.418376740472,6284.10674642492,419
"2093/2094",2094,120,120,100,78.6634899718338,6089.53215869796,709
"2094/2095",2095,120,120,100,86.3732358247162,4321.18239547778,398
"2095/2096",2096,120,120,100,80.339728647843,7100.76713651512,233
"2096/2097",2097,121,121,100,72.7221745033876,8099.95035956986,443
"2097/2098",2098,120,120,100,79.0933592355741,4937.55049939547,668
"2098/2099",2099,120,120,100,83.8712607001253,4871.36838503741,454
"2099/2100",2100,120,120,100,87.0487292617909,5166.60032466333,203
"2100/2101",2101,120,120,100,81.9960377739117,5720.15675936267,472
