"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2050/2051",2051,120,120,100,76.5390642402808,5204.83157996833,532
"2051/2052",2052,120,120,100,81.1223750146082,6246.51005085418,384
"2052/2053",2053,121,121,100,83.5537324905263,5414.5078425291,343
"2053/2054",2054,120,120,100,86.2830112827787,5543.4934413787,310
"2054/2055",2055,120,120,100,84.5590069258806,3908.32819365477,518
"2055/2056",2056,120,120,100,76.0824433784337,6337.10045106802,403
"2056/2057",2057,121,121,100,78.4538881978197,3603.60639792122,691
"2057/2058",2058,120,120,100,87.110366970307,4488.77707018843,290
"2058/2059",2059,120,120,100,80.6284258759633,2806.92108476302,786
"2059/2060",2060,120,120,100,78.8703338398482,6005.98693365324,544
"2060/2061",2061,121,121,100,77.9185801530966,7248.61976412265,445
"2061/2062",2062,120,120,100,79.6991913436923,2059.80263579078,714
"2062/2063",2063,120,120,100,82.023848249426,2722.77974556293,586
"2063/2064",2064,120,120,100,82.682711472904,4052.68466030899,672
"2064/2065",2065,121,121,100,87.8441063936589,3826.26056412701,361
"2065/2066",2066,120,120,100,90.7624211875645,3820.51852678135,277
"2066/2067",2067,120,120,100,78.6866622217913,2595.21151484828,856
"2067/2068",2068,120,120,100,84.524332594463,6886.57369756233,437
"2068/2069",2069,121,121,100,82.8989228761639,4158.78392590489,607
"2069/2070",2070,120,120,100,81.9888386766943,4274.2787397746,521
"2070/2071",2071,120,120,100,83.5862578073447,4638.90382214822,397
"2071/2072",2072,120,120,100,81.5091894997695,3988.38866681792,716
"2072/2073",2073,121,121,100,83.8581942258224,7132.48681320809,315
"2073/2074",2074,120,120,100,70.8740911826735,6233.42171448097,756
"2074/2075",2075,120,120,100,81.6619739312537,6021.55910624005,491
"2075/2076",2076,120,120,100,86.4161780743616,6062.36546560656,217
"2076/2077",2077,121,121,100,83.4800608765054,2299.13525193557,659
"2077/2078",2078,120,120,100,83.64527402975,2452.24216926098,638
"2078/2079",2079,120,120,100,85.4377461094282,3857.55882574897,452
"2079/2080",2080,120,120,100,87.3132761828892,4914.55306296237,252
"2080/2081",2081,121,121,100,81.9354534566064,5159.993659392,666
"2081/2082",2082,120,120,100,82.9184733547991,5330.59481372777,415
"2082/2083",2083,120,120,100,85.1662888504543,5485.95438809507,472
"2083/2084",2084,120,120,100,83.8077104456843,2911.40723619703,579
"2084/2085",2085,121,121,100,79.9812592312501,3823.45871059317,625
"2085/2086",2086,120,120,100,81.5074263483548,4319.74054824281,644
"2086/2087",2087,120,120,100,82.5083173815638,3598.62197779957,616
"2087/2088",2088,120,120,100,81.0089349425998,4278.7783355955,686
"2088/2089",2089,121,121,100,84.8142949407775,4055.19017551839,586
"2089/2090",2090,120,120,100,85.2413096768087,2571.08751043305,628
"2090/2091",2091,120,120,100,79.7572817509154,3914.16911667958,753
"2091/2092",2092,120,120,100,84.7426358976572,2561.21615681797,627
"2092/2093",2093,121,121,100,83.1640259157084,5652.44703648798,517
"2093/2094",2094,120,120,100,76.1245000049621,5388.26854245644,837
"2094/2095",2095,120,120,100,86.7255949054379,3391.05579171889,466
"2095/2096",2096,120,120,100,79.848469756449,6358.83706259634,291
"2096/2097",2097,121,121,100,72.1520461298896,7722.24858227279,604
"2097/2098",2098,120,120,100,78.6247824442144,4375.91143733077,794
"2098/2099",2099,120,120,100,84.4818585631801,4101.2675870182,526
"2099/2100",2100,120,120,100,86.3906802654856,4511.01219140645,268
"2100/2101",2101,120,120,100,82.6839286419799,4590.77917622868,525
