"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2029/2030",2030,120,120,100,81.5302109638642,4815.73740745918,532
"2030/2031",2031,120,120,100,84.9304986291036,4257.03208524873,486
"2031/2032",2032,120,120,100,85.265904393631,5654.55575073557,317
"2032/2033",2033,121,121,100,84.3920791533965,2773.53955527791,716
"2033/2034",2034,120,120,100,77.4377327518223,4707.7822173154,638
"2034/2035",2035,120,120,100,78.8530362482143,5418.62307927012,567
"2035/2036",2036,120,120,100,85.6409045590999,4914.48236216139,468
"2036/2037",2037,121,121,100,83.5962460833671,3224.75277336547,637
"2037/2038",2038,120,120,100,82.7557009940983,5481.07831709366,410
"2038/2039",2039,120,120,100,88.1119693838027,6850.4698302485,185
"2039/2040",2040,120,120,100,84.7266208297897,5319.42534680478,271
"2040/2041",2041,121,121,100,89.2294292112856,4945.1435565846,257
"2041/2042",2042,120,120,100,84.5558120803016,7424.08112694975,283
"2042/2043",2043,120,120,100,83.5112284299112,2661.6762610022,603
"2043/2044",2044,120,120,100,88.2470838868239,4905.94179969234,250
"2044/2045",2045,121,121,100,80.1538389675397,2810.58318049042,736
"2045/2046",2046,120,120,100,80.3887605589352,5231.12052015634,564
"2046/2047",2047,120,120,100,80.5965311728078,4382.4920918867,622
"2047/2048",2048,120,120,100,88.4902457915496,3358.99464356294,378
"2048/2049",2049,121,121,100,83.168854907306,3071.40267983451,586
"2049/2050",2050,120,120,100,83.1602805172452,1753.38042144291,591
"2050/2051",2051,120,120,100,77.3766238036487,5547.29222229868,423
"2051/2052",2052,120,120,100,81.3295351884535,6774.22820328968,340
"2052/2053",2053,121,121,100,83.5446739295512,6033.03052566294,298
"2053/2054",2054,120,120,100,84.8752679567078,6058.84990435466,244
"2054/2055",2055,120,120,100,85.4912769446664,4260.58925245423,426
"2055/2056",2056,120,120,100,76.9387806291388,6701.59484475944,323
"2056/2057",2057,121,121,100,80.6928086417447,3981.664412132,608
"2057/2058",2058,120,120,100,87.2960164054493,4942.9816862694,226
"2058/2059",2059,120,120,100,81.7141575755231,3041.42210714752,671
"2059/2060",2060,120,120,100,78.8223706173103,6442.36220607208,489
"2060/2061",2061,121,121,100,79.3175894912129,7722.56335377088,378
"2061/2062",2062,120,120,100,80.9421834144105,2328.75457588257,621
"2062/2063",2063,120,120,100,84.2905422076165,3083.21727719624,488
"2063/2064",2064,120,120,100,82.4112373649023,4463.39299163781,574
"2064/2065",2065,121,121,100,88.1684069362782,4334.79243830545,297
"2065/2066",2066,120,120,100,90.7700673460149,4276.44470621552,201
"2066/2067",2067,120,120,100,78.9199066282072,2832.80023166537,767
"2067/2068",2068,120,120,100,84.5798911612837,7533.54341882933,381
"2068/2069",2069,121,121,100,83.1814196905943,4532.78831738699,545
"2069/2070",2070,120,120,100,83.611674733871,4692.12771937344,474
"2070/2071",2071,120,120,100,84.8087636001819,5121.74985886924,325
"2071/2072",2072,120,120,100,80.7335770871196,4469.47961386479,653
"2072/2073",2073,121,121,100,84.7554843112666,7787.53225598205,273
"2073/2074",2074,120,120,100,72.3972155217143,6570.61910617445,672
"2074/2075",2075,120,120,100,81.2696656005282,6636.77914905269,438
"2075/2076",2076,120,120,100,84.6820612424308,6686.47495251987,166
"2076/2077",2077,121,121,100,85.0247892651514,2630.08566273842,574
"2077/2078",2078,120,120,100,85.302778425088,2750.33291063085,566
"2078/2079",2079,120,120,100,86.0860271111251,4277.45403536595,398
"2079/2080",2080,120,120,100,88.135502162686,5604.92123932671,189
"2080/2081",2081,121,121,100,82.2992839849339,5544.27859623823,576
"2081/2082",2082,120,120,100,81.8124752395252,5709.86407880578,331
"2082/2083",2083,120,120,100,84.2093387570276,5956.67580396496,401
"2083/2084",2084,120,120,100,84.4231409664008,3309.86659630574,493
"2084/2085",2085,121,121,100,82.0790680231603,4148.88672667928,534
"2085/2086",2086,120,120,100,80.6619866834317,4666.88797099702,553
"2086/2087",2087,120,120,100,84.1769348857961,3890.39852268528,520
"2087/2088",2088,120,120,100,79.4810443978549,4620.41254901234,598
"2088/2089",2089,121,121,100,85.523761293618,4419.443582871,492
"2089/2090",2090,120,120,100,84.1527061342222,2837.69147223327,541
"2090/2091",2091,120,120,100,79.9054831402755,4218.52437540144,650
"2091/2092",2092,120,120,100,85.6042970177732,2831.57698578946,504
"2092/2093",2093,121,121,100,83.0517292358072,6139.02466934919,453
"2093/2094",2094,120,120,100,76.9646391238002,5771.25150398444,743
"2094/2095",2095,120,120,100,87.6122319160113,3757.04420220293,370
"2095/2096",2096,120,120,100,81.3604182353556,6819.37260273006,219
"2096/2097",2097,121,121,100,73.3151169079083,8165.76682285406,470
"2097/2098",2098,120,120,100,78.9717702493344,4703.38448212389,698
"2098/2099",2099,120,120,100,84.9659180798644,4555.312307721,459
"2099/2100",2100,120,120,100,86.7750469816328,4897.3899281444,194
"2100/2101",2101,120,120,100,84.9739146979737,5039.15290065482,458
