"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2049/2050",2050,120,120,100,85.2013008672357,1817.89400438964,493
"2050/2051",2051,120,120,100,83.2102933199067,5232.90535423346,287
"2051/2052",2052,120,120,100,84.4979990381535,6699.3617658969,249
"2052/2053",2053,121,121,100,84.8295368142835,6421.42868693359,264
"2053/2054",2054,120,120,100,85.7693625498696,6635.07710731961,190
"2054/2055",2055,120,120,100,88.5953656527954,4178.7998242015,328
"2055/2056",2056,120,120,100,82.081500744157,6450.5799881448,238
"2056/2057",2057,121,121,100,80.9050857554093,4328.25746330107,538
"2057/2058",2058,120,120,100,88.5662522637704,5400.1477181036,168
"2058/2059",2059,120,120,100,83.6644752171942,2920.63573495299,498
"2059/2060",2060,120,120,100,81.7384292490497,6541.06832095562,403
"2060/2061",2061,121,121,100,80.4794267471261,8019.18374841986,282
"2061/2062",2062,120,120,100,83.870783688013,2762.42928047758,583
"2062/2063",2063,120,120,100,85.353132573995,3420.70051259873,418
"2063/2064",2064,120,120,100,80.3722169131761,5328.72142547742,579
"2064/2065",2065,121,121,100,87.9307164191432,5193.58180587832,285
"2065/2066",2066,120,120,100,90.1220821302377,4550.73220732901,124
"2066/2067",2067,120,120,100,81.0622424797766,3132.73381870613,693
"2067/2068",2068,120,120,100,82.7541764299185,8428.4590363102,336
"2068/2069",2069,121,121,100,86.2205535484482,4736.45451444481,459
"2069/2070",2070,120,120,100,85.0503999019929,5260.27128703333,418
"2070/2071",2071,120,120,100,88.177907508667,5119.8960305294,258
"2071/2072",2072,120,120,100,81.3720002661066,4825.99246842787,470
"2072/2073",2073,121,121,100,85.3896832160372,8412.56300576869,269
"2073/2074",2074,120,120,100,76.9956298728775,6236.59100524895,557
"2074/2075",2075,120,120,100,82.6700903025576,6840.91779219173,344
"2075/2076",2076,120,120,100,85.1862157376654,7559.65602541808,124
"2076/2077",2077,121,121,100,86.6764312757932,2812.22710050736,474
"2077/2078",2078,120,120,100,85.0427202497849,3241.13159515616,521
"2078/2079",2079,120,120,100,85.0545724581352,4816.07739639096,328
"2079/2080",2080,120,120,100,84.8152230384549,6802.83573997393,226
"2080/2081",2081,121,121,100,82.9039697198987,5917.31357428338,498
"2081/2082",2082,120,120,100,83.8777683764401,5801.31875521876,255
"2082/2083",2083,120,120,100,84.1025279328678,6147.62435026281,292
"2083/2084",2084,120,120,100,86.131998027784,3763.83364537451,404
"2084/2085",2085,121,121,100,84.6211513065791,4099.32690262794,419
"2085/2086",2086,120,120,100,83.9080205811442,4900.73277648631,447
"2086/2087",2087,120,120,100,86.2684723924849,3900.13016696926,365
"2087/2088",2088,120,120,100,82.4518373476276,4807.38440837897,561
"2088/2089",2089,121,121,100,87.4590374043873,4577.67372803483,387
"2089/2090",2090,120,120,100,85.1763239228367,3223.87521658745,491
"2090/2091",2091,120,120,100,83.1823416109546,4341.07315808721,553
"2091/2092",2092,120,120,100,86.2642339809045,3072.1441394845,370
"2092/2093",2093,121,121,100,84.3355577387938,6183.60926940199,373
"2093/2094",2094,120,120,100,80.4437689747992,5704.0479881512,545
"2094/2095",2095,120,120,100,86.4350960363336,4285.72243083175,283
"2095/2096",2096,120,120,100,84.9805720071708,6800.68645248376,152
"2096/2097",2097,121,121,100,74.1780561487067,7844.95730183274,313
"2097/2098",2098,120,120,100,81.8326144468192,4616.10470642895,524
"2098/2099",2099,120,120,100,85.5677020763305,4790.05045262445,360
"2099/2100",2100,120,120,100,89.6104116857096,4999.03486605827,126
"2100/2101",2101,120,120,100,83.5971057500919,5715.95768775512,398
