"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2082/2083",2083,120,120,100,83.489797708713,4638.63358157501,488
"2083/2084",2084,120,120,100,83.6570967047974,2379.19074610528,603
"2084/2085",2085,121,121,100,80.8162386093263,2955.41045998316,644
"2085/2086",2086,120,120,100,80.5247302620373,3766.6928752847,681
"2086/2087",2087,120,120,100,81.906494256571,2930.87313400116,638
"2087/2088",2088,120,120,100,79.2406438532289,3673.03492594883,740
"2088/2089",2089,121,121,100,83.5594565423689,3460.95366495382,639
"2089/2090",2090,120,120,100,82.7247673085731,2114.02697538026,677
"2090/2091",2091,120,120,100,79.40567827216,3353.68130528368,835
"2091/2092",2092,120,120,100,84.383165057272,2141.467699253,660
"2092/2093",2093,121,121,100,84.4787745108442,4549.30814105552,513
"2093/2094",2094,120,120,100,76.7160120743647,4660.54495796282,881
"2094/2095",2095,120,120,100,85.7194076881224,3049.64501724672,529
"2095/2096",2096,120,120,100,82.1981477900099,5455.06178864744,314
"2096/2097",2097,121,121,100,73.0908420057585,6612.23377752025,589
"2097/2098",2098,120,120,100,78.1702615862832,3662.9906516606,807
"2098/2099",2099,120,120,100,83.7322313811346,3453.98337575886,527
"2099/2100",2100,120,120,100,87.6695661316189,3635.9615921881,282
"2100/2101",2101,120,120,100,82.6156450488506,4144.80171931908,588
