"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2033/2034",2034,120,120,100,69.4362753681307,2373.00183658465,1161
"2034/2035",2035,120,120,100,74.2116713658288,2711.69683664711,1072
"2035/2036",2036,120,120,100,78.701704443466,2018.55732558039,899
"2036/2037",2037,121,121,100,74.8703737468531,1310.69934165152,1237
"2037/2038",2038,120,120,100,79.0164973584015,2531.05845508724,821
"2038/2039",2039,120,120,100,84.4798645050805,2898.72800997365,461
"2039/2040",2040,120,120,100,81.708543755256,2412.36352873407,748
"2040/2041",2041,121,121,100,81.2991676348029,2130.95597602846,713
"2041/2042",2042,120,120,100,83.1336818649525,3314.58661122527,554
"2042/2043",2043,120,120,100,75.0338425943673,1057.14031674014,1293
"2043/2044",2044,120,120,100,82.8567487827395,2031.68105086964,671
"2044/2045",2045,121,121,100,73.7413362540901,1075.19834992895,1253
"2045/2046",2046,120,120,100,73.2988761872803,2677.70118957572,1033
"2046/2047",2047,120,120,100,75.9121450658859,1896.01179181784,949
"2047/2048",2048,120,120,100,78.6808320478731,1237.0636554989,924
"2048/2049",2049,121,121,100,76.3188361953171,1151.26033129077,1140
"2049/2050",2050,120,120,100,73.2770668021003,514.041177214123,1305
"2050/2051",2051,120,120,100,75.3541898030262,2738.35932285199,1105
"2051/2052",2052,120,120,100,80.0946543171776,3238.87913288642,667
"2052/2053",2053,121,121,100,81.8757499287231,2661.73875040002,722
"2053/2054",2054,120,120,100,82.9341729581374,2816.56796792429,683
"2054/2055",2055,120,120,100,78.4099421361516,1734.71170540527,935
"2055/2056",2056,120,120,100,71.9393818518165,3957.98254689761,901
"2056/2057",2057,121,121,100,70.3448377652021,1550.73703838047,1071
"2057/2058",2058,120,120,100,84.374678068607,2117.43766146759,664
"2058/2059",2059,120,120,100,70.4952591838082,1214.23668973148,1249
"2059/2060",2060,120,120,100,77.3223347239345,3145.31779906712,850
"2060/2061",2061,121,121,100,81.0549785777457,4060.30423343042,723
"2061/2062",2062,120,120,100,69.1637942759644,888.009868926834,1268
"2062/2063",2063,120,120,100,75.1246141381798,1300.91234347597,1103
"2063/2064",2064,120,120,100,76.4946342292569,2028.57838653168,1091
"2064/2065",2065,121,121,100,82.5809010253033,1694.41390142031,790
"2065/2066",2066,120,120,100,84.1738685992714,1577.78648693673,639
"2066/2067",2067,120,120,100,71.0525048974014,1086.18857028615,1227
"2067/2068",2068,120,120,100,84.7387414029836,3363.77536163013,616
"2068/2069",2069,121,121,100,79.2740246979356,1963.4831767478,997
"2069/2070",2070,120,120,100,77.5783728854676,1902.57638019556,827
"2070/2071",2071,120,120,100,77.548325129801,2297.21533031808,884
"2071/2072",2072,120,120,100,71.6822410106724,1993.41007915232,1074
"2072/2073",2073,121,121,100,84.4769947746863,3633.57817662135,550
"2073/2074",2074,120,120,100,68.0545112193558,3735.83936402202,1041
"2074/2075",2075,120,120,100,79.9734893027762,3080.94020967744,838
"2075/2076",2076,120,120,100,85.8042292697028,2961.80410904484,523
"2076/2077",2077,121,121,100,74.6832360100198,993.812196614221,1207
"2077/2078",2078,120,120,100,74.7481974520579,964.205491895322,1110
"2078/2079",2079,120,120,100,78.6571139249518,1736.54627804272,779
"2079/2080",2080,120,120,100,83.1237042614375,2286.59291826468,626
"2080/2081",2081,121,121,100,74.6563955754737,2539.7730305898,985
"2081/2082",2082,120,120,100,78.7690421159677,2804.4376952406,771
"2082/2083",2083,120,120,100,79.1803920248749,2722.87468702812,819
"2083/2084",2084,120,120,100,77.2862788798411,1138.02163213491,997
"2084/2085",2085,121,121,100,74.0777774139478,1692.81043889094,949
"2085/2086",2086,120,120,100,77.7744842242791,2093.22788734175,1028
"2086/2087",2087,120,120,100,77.7294918064727,1749.95450650156,1026
"2087/2088",2088,120,120,100,75.8275167879692,2152.5004307311,1084
"2088/2089",2089,121,121,100,77.8575367903832,1948.89974711929,966
"2089/2090",2090,120,120,100,77.6034360002304,1021.34873376787,1058
"2090/2091",2091,120,120,100,73.0496351342663,1916.23704664689,1204
"2091/2092",2092,120,120,100,77.1774960551775,1082.35751866642,1075
"2092/2093",2093,121,121,100,81.6163075950371,2766.05961941462,840
"2093/2094",2094,120,120,100,73.2007442104859,2872.5676650824,1195
"2094/2095",2095,120,120,100,82.1207127786438,1485.97609980498,890
"2095/2096",2096,120,120,100,79.5996048513953,3481.12134339008,689
"2096/2097",2097,121,121,100,70.9450448219523,4897.47408185434,1025
"2097/2098",2098,120,120,100,73.0352044030133,2236.73731908388,1177
"2098/2099",2099,120,120,100,81.3908187162742,1876.65906024817,874
"2099/2100",2100,120,120,100,81.978202353077,2136.06556482892,610
"2100/2101",2101,120,120,100,78.5502274984228,2157.75454394612,918
