"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2089/2090",2090,120,120,100,84.3347900890931,2862.20908430591,510
"2090/2091",2091,120,120,100,82.1709494247316,4121.74840915296,598
"2091/2092",2092,120,120,100,86.0189656074708,2808.85541113652,436
"2092/2093",2093,121,121,100,84.7663369517359,6045.76316002011,417
"2093/2094",2094,120,120,100,79.3982308393443,5574.98726412561,668
"2094/2095",2095,120,120,100,87.4439577612775,3814.0348076988,336
"2095/2096",2096,120,120,100,83.0697499802009,6653.17976992205,188
"2096/2097",2097,121,121,100,74.3580609521669,7990.76289059315,403
"2097/2098",2098,120,120,100,81.325507185973,4527.84953075182,627
"2098/2099",2099,120,120,100,83.7328531167095,4539.02534596715,419
"2099/2100",2100,120,120,100,88.5734529579822,4792.35355913732,156
"2100/2101",2101,120,120,100,84.8500096528132,5091.09702515323,408
