"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2075/2076",2076,120,120,100,84.544168970755,8231.89395425376,80
"2076/2077",2077,121,121,100,86.272549245281,3617.68907936197,441
"2077/2078",2078,120,120,100,87.2940019361904,3585.99263884313,421
"2078/2079",2079,120,120,100,85.1569074629533,5435.16742026526,305
"2079/2080",2080,120,120,100,86.7334159317888,7382.29573959764,134
"2080/2081",2081,121,121,100,82.0667764808695,6572.51811811328,450
"2081/2082",2082,120,120,100,81.8696290505359,6802.51818291936,232
"2082/2083",2083,120,120,100,84.3580578943365,7227.47651887778,300
"2083/2084",2084,120,120,100,85.1992640357385,4430.02901585028,376
"2084/2085",2085,121,121,100,84.3172215213817,5004.54626147915,380
"2085/2086",2086,120,120,100,84.0800678793294,5689.35325515829,384
"2086/2087",2087,120,120,100,86.0974829568349,4774.61444697902,348
"2087/2088",2088,120,120,100,81.583176595419,5573.82166429609,470
"2088/2089",2089,121,121,100,86.7679227144927,5523.39040040039,394
"2089/2090",2090,120,120,100,87.2173204862884,3640.95381223131,414
"2090/2091",2091,120,120,100,82.40723067826,5149.70543737337,491
"2091/2092",2092,120,120,100,87.3114690475559,3672.512775952,333
"2092/2093",2093,121,121,100,84.7695300622909,7283.80681152921,341
"2093/2094",2094,120,120,100,78.6816156474979,6783.26685020793,567
"2094/2095",2095,120,120,100,87.3831889275407,4920.68394854944,256
"2095/2096",2096,120,120,100,80.8609334296052,8092.40585160721,156
"2096/2097",2097,121,121,100,73.2831368431416,9250.52234971616,319
"2097/2098",2098,120,120,100,78.3681233853513,5573.52903743181,512
"2098/2099",2099,120,120,100,85.380802203299,5801.28921464365,371
"2099/2100",2100,120,120,100,88.8130164844424,5988.20165406726,110
"2100/2101",2101,120,120,100,83.4071409959452,6243.29223212041,334
