"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2039/2040",2040,120,120,100,86.2397823752672,3218.03767425893,488
"2040/2041",2041,121,121,100,85.8345649103794,2919.39618835039,467
"2041/2042",2042,120,120,100,85.9520374111271,4606.44718352379,413
"2042/2043",2043,120,120,100,78.2567863028153,1478.71140828636,977
"2043/2044",2044,120,120,100,86.4384523406379,2891.61443168344,444
"2044/2045",2045,121,121,100,78.2851463083716,1457.74009974254,1005
"2045/2046",2046,120,120,100,78.9514859914007,3385.84943981934,778
"2046/2047",2047,120,120,100,79.1981190357901,2581.69573373673,782
"2047/2048",2048,120,120,100,83.5123543456457,1800.40505363606,652
"2048/2049",2049,121,121,100,80.1667634663818,1679.17276343703,904
"2049/2050",2050,120,120,100,78.7487540608627,847.458782075904,1004
"2050/2051",2051,120,120,100,77.3651247719963,3542.11576068681,777
"2051/2052",2052,120,120,100,80.1102977769906,4302.72905480443,495
"2052/2053",2053,121,121,100,84.0974544896471,3785.00076319557,487
"2053/2054",2054,120,120,100,85.1735624679659,3823.25196581474,467
"2054/2055",2055,120,120,100,82.4186169553595,2396.38764205435,640
"2055/2056",2056,120,120,100,75.2562716498915,4759.71611086512,633
"2056/2057",2057,121,121,100,75.4328976570769,2359.94706957415,855
"2057/2058",2058,120,120,100,86.2913379074798,2970.28267813241,435
"2058/2059",2059,120,120,100,76.1412448557221,1654.8807281456,970
"2059/2060",2060,120,120,100,81.443275739568,4087.90070436569,652
"2060/2061",2061,121,121,100,79.7323085627286,5200.29360041581,569
"2061/2062",2062,120,120,100,74.6984050135525,1338.41975745326,984
"2062/2063",2063,120,120,100,79.1123871026848,1832.82975648111,821
"2063/2064",2064,120,120,100,78.6121271499924,2822.58603574615,888
"2064/2065",2065,121,121,100,85.7951402736635,2680.74217763124,597
"2065/2066",2066,120,120,100,87.9656481045822,2315.10860105231,404
"2066/2067",2067,120,120,100,76.2241220385185,1659.15511831036,1018
"2067/2068",2068,120,120,100,85.37618226837,4878.48141110502,533
"2068/2069",2069,121,121,100,81.0551070314614,2715.44840317871,772
"2069/2070",2070,120,120,100,81.5569313135729,2775.53165363148,628
"2070/2071",2071,120,120,100,81.611379699445,3179.63028786797,601
"2071/2072",2072,120,120,100,77.4262986056638,2744.62747339904,862
"2072/2073",2073,121,121,100,86.243903391216,5060.82402027864,408
"2073/2074",2074,120,120,100,71.5515232744965,4547.66473121569,856
"2074/2075",2075,120,120,100,81.6105259193337,4222.9784483891,653
"2075/2076",2076,120,120,100,87.6617887014509,4260.69372078404,339
"2076/2077",2077,121,121,100,78.5427267944578,1447.63923263084,908
"2077/2078",2078,120,120,100,80.1484716379273,1536.54919324722,885
"2078/2079",2079,120,120,100,83.1242517792907,2478.99660918303,554
"2079/2080",2080,120,120,100,83.7574116178857,3522.32556104474,456
"2080/2081",2081,121,121,100,81.3796800835735,3372.22274900693,776
"2081/2082",2082,120,120,100,82.2886274293596,3584.27454651613,548
"2082/2083",2083,120,120,100,81.5390240423967,3656.85676670726,591
"2083/2084",2084,120,120,100,80.7566433197735,1879.74106694106,784
"2084/2085",2085,121,121,100,79.1428147949828,2352.54319225065,767
"2085/2086",2086,120,120,100,81.1391766032539,2791.09268916305,785
"2086/2087",2087,120,120,100,80.8941378783766,2279.32028715592,766
"2087/2088",2088,120,120,100,78.0122884228294,2827.96478836145,853
"2088/2089",2089,121,121,100,82.798205604573,2602.15078315325,733
"2089/2090",2090,120,120,100,81.7668285750715,1591.07733745035,828
"2090/2091",2091,120,120,100,79.6251148218926,2501.87649628427,954
"2091/2092",2092,120,120,100,80.9121691545042,1540.52632369008,795
"2092/2093",2093,121,121,100,82.0161514972333,3769.57122107781,651
"2093/2094",2094,120,120,100,77.3906858849969,3609.40769619867,976
"2094/2095",2095,120,120,100,85.1617839539012,2157.10512601957,652
"2095/2096",2096,120,120,100,83.4218589948778,4435.22938949708,424
"2096/2097",2097,121,121,100,72.3659283758225,5799.79213650059,795
"2097/2098",2098,120,120,100,75.9764033197243,2889.12399855535,953
"2098/2099",2099,120,120,100,82.891679773551,2638.47415588517,658
"2099/2100",2100,120,120,100,85.1646942053721,2905.72781218123,391
"2100/2101",2101,120,120,100,81.9267549786,3077.08054181281,676
