"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2033/2034",2034,120,120,100,78.367199381205,3628.4094754078,769
"2034/2035",2035,120,120,100,77.3319097195663,4268.12741885125,708
"2035/2036",2036,120,120,100,83.596609191407,3689.02896378655,585
"2036/2037",2037,121,121,100,80.8217147685864,2367.8720746045,815
"2037/2038",2038,120,120,100,82.6325835326579,4188.40919482056,483
"2038/2039",2039,120,120,100,89.469858530294,5330.54774233513,239
"2039/2040",2040,120,120,100,85.2151545899242,4064.0051293103,387
"2040/2041",2041,121,121,100,87.599096365243,3853.04349491606,367
"2041/2042",2042,120,120,100,85.4445788336952,5658.79566710489,346
"2042/2043",2043,120,120,100,81.4548112872635,2065.06368998578,824
"2043/2044",2044,120,120,100,87.154223406309,3660.81020503817,337
"2044/2045",2045,121,121,100,80.0911463685607,1984.94433380058,878
"2045/2046",2046,120,120,100,80.5250519724323,4056.12144035706,697
"2046/2047",2047,120,120,100,80.2037046471569,3314.24716586946,697
"2047/2048",2048,120,120,100,84.9670398884837,2406.38215637347,557
"2048/2049",2049,121,121,100,81.6033192022987,2295.546608801,782
"2049/2050",2050,120,120,100,80.2027896209856,1190.26177817769,824
"2050/2051",2051,120,120,100,78.8511468751803,4327.38462024368,605
"2051/2052",2052,120,120,100,81.4933213654976,5306.10332953837,431
"2052/2053",2053,121,121,100,84.6647732636238,4772.90965884086,377
"2053/2054",2054,120,120,100,85.3852650327581,4718.65293209068,348
"2054/2055",2055,120,120,100,84.8225218357911,3140.7841639379,542
"2055/2056",2056,120,120,100,75.8366586932143,5454.19055540534,495
"2056/2057",2057,121,121,100,78.887279953793,3000.59906517807,736
"2057/2058",2058,120,120,100,87.4147362057456,3784.65468019899,337
"2058/2059",2059,120,120,100,78.854790321182,2218.44714357657,820
"2059/2060",2060,120,120,100,79.9740844697499,4944.243697186,567
"2060/2061",2061,121,121,100,79.9341466924016,6111.58951705275,465
"2061/2062",2062,120,120,100,77.8626695210878,1757.07475328632,819
"2062/2063",2063,120,120,100,82.4761252536937,2502.8410708243,706
"2063/2064",2064,120,120,100,79.7478893745847,3483.65996064339,743
"2064/2065",2065,121,121,100,85.728865913261,3378.46502253786,457
"2065/2066",2066,120,120,100,89.6302461157939,3132.51209402177,322
"2066/2067",2067,120,120,100,78.6835448317415,2038.19705166854,922
"2067/2068",2068,120,120,100,86.4618507744035,5824.75463228952,441
"2068/2069",2069,121,121,100,82.8178963261998,3401.03480423568,666
"2069/2070",2070,120,120,100,83.2292530973737,3499.89046406187,549
"2070/2071",2071,120,120,100,82.7115650444648,4100.45203714538,472
"2071/2072",2072,120,120,100,77.1490841387367,3568.47906721942,753
"2072/2073",2073,121,121,100,85.1696637565819,6104.27713087108,343
"2073/2074",2074,120,120,100,72.6862927900202,5264.12643790338,768
"2074/2075",2075,120,120,100,81.3040418454766,5309.8181805769,556
"2075/2076",2076,120,120,100,87.9382096633453,5213.81671584025,243
"2076/2077",2077,121,121,100,82.1600868141941,2032.21144828107,769
"2077/2078",2078,120,120,100,83.2405947684347,1999.1163556017,712
"2078/2079",2079,120,120,100,84.7753582279583,3164.30662175361,472
"2079/2080",2080,120,120,100,86.3052767281097,4456.51930415817,319
"2080/2081",2081,121,121,100,82.2451771779452,4155.3294838313,664
"2081/2082",2082,120,120,100,81.3695730139207,4383.72624699585,429
"2082/2083",2083,120,120,100,82.4132229499392,4560.452273014,510
"2083/2084",2084,120,120,100,81.6389179592225,2514.41319917794,644
"2084/2085",2085,121,121,100,80.8869964508176,3004.02884179633,673
"2085/2086",2086,120,120,100,83.2658030507591,3521.4997515697,667
"2086/2087",2087,120,120,100,83.3340674211813,2914.04449430481,654
"2087/2088",2088,120,120,100,80.7162532756265,3490.63084781636,706
"2088/2089",2089,121,121,100,83.5092282130936,3358.49305095244,625
"2089/2090",2090,120,120,100,83.139917873561,2058.98047669232,672
"2090/2091",2091,120,120,100,81.1856211563227,3157.87984163594,831
"2091/2092",2092,120,120,100,84.3989750515666,2043.0723359799,664
"2092/2093",2093,121,121,100,84.5438171196238,4662.20661365986,539
"2093/2094",2094,120,120,100,78.0535501502,4458.40524794906,869
"2094/2095",2095,120,120,100,86.5646982668241,2800.90682742372,518
"2095/2096",2096,120,120,100,81.9046667022685,5379.86686953809,324
"2096/2097",2097,121,121,100,71.4246540540098,6734.75545170344,652
"2097/2098",2098,120,120,100,78.2439802744593,3590.43261004146,822
"2098/2099",2099,120,120,100,83.9739719490153,3453.65973881911,544
"2099/2100",2100,120,120,100,87.0739053815523,3636.89320047107,276
"2100/2101",2101,120,120,100,84.6159506794356,3826.7362594381,565
