"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2029/2030",2030,120,120,100,80.7999988071065,7313.60643843468,238
"2030/2031",2031,120,120,100,85.1053171059948,6789.14317231718,301
"2031/2032",2032,120,120,100,83.1325886518675,9192.01695218356,165
"2032/2033",2033,121,121,100,86.3621866001786,4997.49623586703,450
"2033/2034",2034,120,120,100,79.8896805685681,7010.36099409265,386
"2034/2035",2035,120,120,100,77.099996739842,7833.01861645561,310
"2035/2036",2036,120,120,100,83.0518658304145,7841.95242489455,282
"2036/2037",2037,121,121,100,84.1461383028136,5537.98542230576,396
"2037/2038",2038,120,120,100,77.5877497302417,8660.3622925072,291
"2038/2039",2039,120,120,100,82.6067048415107,10693.3763040318,50
"2039/2040",2040,120,120,100,85.4984359548307,8076.43312908337,99
"2040/2041",2041,121,121,100,88.3785853147992,7949.73203860549,116
"2041/2042",2042,120,120,100,75.2881795314552,11366.3195661581,197
"2042/2043",2043,120,120,100,87.0587360471072,4501.34017774928,275
"2043/2044",2044,120,120,100,86.8837484578307,8176.84994308557,148
"2044/2045",2045,121,121,100,84.4967272074391,4690.2400519168,522
"2045/2046",2046,120,120,100,81.0367706757124,7631.80483637378,263
"2046/2047",2047,120,120,100,80.9450039271724,6828.25159631157,481
"2047/2048",2048,120,120,100,89.2719895967011,5902.72616609978,205
"2048/2049",2049,121,121,100,88.7060437221398,5184.69378326833,299
"2049/2050",2050,120,120,100,89.2861125384507,3447.73256757203,331
"2050/2051",2051,120,120,100,79.0397965810525,8063.48514068546,210
"2051/2052",2052,120,120,100,77.8964618218843,9942.08804261219,201
"2052/2053",2053,121,121,100,80.7880464608434,9423.02930031205,207
"2053/2054",2054,120,120,100,82.6535329854205,9503.23384207347,126
"2054/2055",2055,120,120,100,87.3018649132609,6816.86518307636,228
"2055/2056",2056,120,120,100,77.6591383003406,9129.10304121953,142
"2056/2057",2057,121,121,100,81.8311790939697,6729.84666359518,377
"2057/2058",2058,120,120,100,85.5821713647356,8031.28039063374,108
"2058/2059",2059,120,120,100,84.4021920085379,4885.07539471518,336
"2059/2060",2060,120,120,100,77.2224936106913,9637.66539226007,301
"2060/2061",2061,121,121,100,74.0083107306973,11372.5889974665,176
"2061/2062",2062,120,120,100,84.9734888663361,4315.89175608009,396
"2062/2063",2063,120,120,100,87.8109049761251,5033.69759730436,246
"2063/2064",2064,120,120,100,81.1390370063818,7354.44396282267,402
"2064/2065",2065,121,121,100,84.3983783712047,7578.22130809911,147
"2065/2066",2066,120,120,100,90.0855738118607,7326.22968685906,54
"2066/2067",2067,120,120,100,80.4056702629987,5153.97638978623,576
"2067/2068",2068,120,120,100,72.8025924144331,11933.5455009332,250
"2068/2069",2069,121,121,100,82.6546163713065,7362.82906015962,342
"2069/2070",2070,120,120,100,82.5571119765373,7957.50293784123,353
"2070/2071",2071,120,120,100,86.0059934243254,7766.47733611707,156
"2071/2072",2072,120,120,100,81.6555939604041,6934.66056310944,280
"2072/2073",2073,121,121,100,75.2449559265788,12039.5701677082,229
"2073/2074",2074,120,120,100,74.5896380552949,9081.46804366168,457
"2074/2075",2075,120,120,100,77.8181394886615,9896.6753254272,214
"2075/2076",2076,120,120,100,80.056015882501,10751.1538182907,55
"2076/2077",2077,121,121,100,89.3449407053286,4549.60878793802,278
"2077/2078",2078,120,120,100,85.8128905942704,5182.29423641507,367
"2078/2079",2079,120,120,100,83.3293742650203,7324.43367844261,223
"2079/2080",2080,120,120,100,82.127596820239,9456.32963134721,84
"2080/2081",2081,121,121,100,78.3042067327515,8712.50629064813,388
"2081/2082",2082,120,120,100,78.9194522077432,8666.35930346698,184
"2082/2083",2083,120,120,100,81.3572395297779,9126.57774339151,238
"2083/2084",2084,120,120,100,85.0752449671727,5891.53204413317,268
"2084/2085",2085,121,121,100,81.6418021030822,6823.02430176642,315
"2085/2086",2086,120,120,100,82.747006751666,7290.07344587427,306
"2086/2087",2087,120,120,100,85.7404186202493,6181.29065529909,222
"2087/2088",2088,120,120,100,80.3853209676345,7194.53813712578,405
"2088/2089",2089,121,121,100,85.1706229655065,6942.91571777128,252
"2089/2090",2090,120,120,100,87.4860449337175,5239.09442103468,332
"2090/2091",2091,120,120,100,80.5410120945471,6539.66003587749,388
"2091/2092",2092,120,120,100,87.9596345322898,4970.81792370137,195
"2092/2093",2093,121,121,100,78.3427008343297,9499.98924196791,327
"2093/2094",2094,120,120,100,76.6708586851473,8338.39329578262,399
"2094/2095",2095,120,120,100,85.4628465174028,6475.03187111579,147
"2095/2096",2096,120,120,100,81.4173306473858,9910.07730882894,110
"2096/2097",2097,121,121,100,72.8199335000591,10707.0960654058,199
"2097/2098",2098,120,120,100,81.2257448393138,7051.45376501791,403
"2098/2099",2099,120,120,100,84.3857839714692,7370.85521160159,276
"2099/2100",2100,120,120,100,87.201478465995,7967.36078176834,57
"2100/2101",2101,120,120,100,82.5705211796667,8331.57453849353,311
