"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2052/2053",2053,121,121,100,83.3015613884918,5111.80715003004,364
"2053/2054",2054,120,120,100,84.5059595237753,5306.28360215295,331
"2054/2055",2055,120,120,100,84.8887814923273,3578.15059135854,520
"2055/2056",2056,120,120,100,78.3026833812355,6024.73878436256,426
"2056/2057",2057,121,121,100,78.1345040960696,3410.70857796632,721
"2057/2058",2058,120,120,100,87.3682601336604,4251.61493013473,306
"2058/2059",2059,120,120,100,79.7559723003706,2519.0858551003,808
"2059/2060",2060,120,120,100,78.3322178735234,5751.54355242476,549
"2060/2061",2061,121,121,100,78.2359576582239,7004.01200770307,482
"2061/2062",2062,120,120,100,78.7546503434023,2002.62515114201,754
"2062/2063",2063,120,120,100,81.3066980173953,2425.21293098712,597
"2063/2064",2064,120,120,100,81.6321189504561,3975.85957914498,711
"2064/2065",2065,121,121,100,87.5842306211744,3789.23766332259,404
"2065/2066",2066,120,120,100,89.3538280763423,3524.05899421172,276
"2066/2067",2067,120,120,100,78.2668393454169,2566.69095854554,880
"2067/2068",2068,120,120,100,83.9356932695537,6826.86188298371,465
"2068/2069",2069,121,121,100,83.2754286627733,3963.2038381882,624
"2069/2070",2070,120,120,100,83.0134301095404,4139.3909148192,543
"2070/2071",2071,120,120,100,84.1963115911185,4229.18984367233,402
"2071/2072",2072,120,120,100,81.6658538778611,3711.10804729629,740
"2072/2073",2073,121,121,100,84.1563861080613,6953.25394805148,335
"2073/2074",2074,120,120,100,71.8598073527355,5934.91597659513,745
"2074/2075",2075,120,120,100,81.0999410754666,5614.84376500547,498
"2075/2076",2076,120,120,100,86.6934066482481,5949.88783194963,243
"2076/2077",2077,121,121,100,83.6141823443704,2078.24372450542,663
"2077/2078",2078,120,120,100,82.752085124479,2401.92239258904,680
"2078/2079",2079,120,120,100,85.7276139190726,3692.97391976696,457
"2079/2080",2080,120,120,100,86.6050215713767,4819.17900418956,305
"2080/2081",2081,121,121,100,81.1621129355335,4976.7006179383,693
"2081/2082",2082,120,120,100,80.7860704437535,5031.06986579206,445
"2082/2083",2083,120,120,100,82.6415803958425,5150.48658322077,475
"2083/2084",2084,120,120,100,83.1587563295361,2742.21621225122,602
"2084/2085",2085,121,121,100,79.4882984452979,3550.03816790879,616
"2085/2086",2086,120,120,100,81.0810049621778,4061.85310732853,664
"2086/2087",2087,120,120,100,81.6049218646094,3347.27101392485,622
"2087/2088",2088,120,120,100,78.8196051656632,4061.13644520845,721
"2088/2089",2089,121,121,100,83.7350688221213,3771.8572630994,604
"2089/2090",2090,120,120,100,83.7005390318682,2472.74122607615,665
"2090/2091",2091,120,120,100,80.5627030988289,3667.75751015823,745
"2091/2092",2092,120,120,100,83.5287910072202,2409.35840825923,619
"2092/2093",2093,121,121,100,82.3110393511979,5371.64740746003,539
"2093/2094",2094,120,120,100,79.4126688963588,5044.90491215512,832
"2094/2095",2095,120,120,100,85.0323437569932,3224.65259393584,497
"2095/2096",2096,120,120,100,80.2393623474018,5978.28434233833,302
"2096/2097",2097,121,121,100,71.4907276163394,7255.24337189272,563
"2097/2098",2098,120,120,100,78.9722550491315,4099.79605904501,811
"2098/2099",2099,120,120,100,82.5736713246624,3804.86043446325,563
"2099/2100",2100,120,120,100,86.0812965555979,4250.9560601227,288
"2100/2101",2101,120,120,100,82.4108946013257,4486.59910781402,565
