"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2074/2075",2075,120,120,100,81.0328802027871,4930.58819980593,571
"2075/2076",2076,120,120,100,89.1522611926848,4570.05987859331,219
"2076/2077",2077,121,121,100,81.3590377554428,1775.26487904694,828
"2077/2078",2078,120,120,100,82.5678511913757,1618.18151829485,762
"2078/2079",2079,120,120,100,85.732100245983,2679.5331649296,490
"2079/2080",2080,120,120,100,85.0293549766884,4272.8065904798,339
"2080/2081",2081,121,121,100,85.1483855518218,3121.10638488922,613
"2081/2082",2082,120,120,100,85.0342643342501,3514.34091539215,388
"2082/2083",2083,120,120,100,85.7812060450269,3849.44752587192,466
"2083/2084",2084,120,120,100,81.6005780547803,2394.62739623711,690
"2084/2085",2085,121,121,100,79.6884561165407,2463.10905019846,645
"2085/2086",2086,120,120,100,84.167344751957,2722.24679658469,624
"2086/2087",2087,120,120,100,83.1197712526227,2286.80974797159,606
"2087/2088",2088,120,120,100,81.5893268343079,2777.06441332214,696
"2088/2089",2089,121,121,100,84.0094344584068,2655.10331748798,574
"2089/2090",2090,120,120,100,82.1170912000398,1684.2072280338,674
"2090/2091",2091,120,120,100,81.087923850384,2418.86339870468,782
"2091/2092",2092,120,120,100,82.9955308800763,1579.51563421451,640
"2092/2093",2093,121,121,100,85.1940552316755,4003.19460494723,546
"2093/2094",2094,120,120,100,79.3077495584603,3495.60730940569,808
"2094/2095",2095,120,120,100,87.2146900276202,2242.44116286933,505
"2095/2096",2096,120,120,100,84.5564506484261,4455.81544176769,255
"2096/2097",2097,121,121,100,76.5041193752713,6003.72566757817,677
"2097/2098",2098,120,120,100,79.6281806002607,2834.36145681143,784
"2098/2099",2099,120,120,100,85.1617586814336,2922.85931939259,522
"2099/2100",2100,120,120,100,88.8819298628387,2998.89740078524,256
"2100/2101",2101,120,120,100,85.0890033774212,3110.88847211562,543
