"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2043/2044",2044,120,120,100,87.3238530856233,2965.89302062569,344
"2044/2045",2045,121,121,100,78.9757169180639,1420.71531594452,900
"2045/2046",2046,120,120,100,81.0956953507311,3389.33113314817,696
"2046/2047",2047,120,120,100,79.8036016230408,2657.20050761336,716
"2047/2048",2048,120,120,100,85.8678550676568,1880.32900594315,552
"2048/2049",2049,121,121,100,82.0923219130209,1774.97841764474,778
"2049/2050",2050,120,120,100,81.0700080734823,910.846540675033,871
"2050/2051",2051,120,120,100,78.909967762761,3690.10076866159,632
"2051/2052",2052,120,120,100,81.6881967608733,4649.54933195561,455
"2052/2053",2053,121,121,100,83.4527454076351,4241.42380909435,430
"2053/2054",2054,120,120,100,86.5958773084894,3991.45202280581,359
"2054/2055",2055,120,120,100,84.3391111287292,2474.61111122463,536
"2055/2056",2056,120,120,100,76.619628243714,4844.3874402903,530
"2056/2057",2057,121,121,100,77.786414086062,2673.91801165463,753
"2057/2058",2058,120,120,100,88.0505307102321,3129.5427212161,333
"2058/2059",2059,120,120,100,78.473185630055,1709.96148379752,843
"2059/2060",2060,120,120,100,82.8688044656064,4037.94266750617,549
"2060/2061",2061,121,121,100,83.043750359122,5232.42342402227,469
"2061/2062",2062,120,120,100,77.3774011196765,1422.22907228349,839
"2062/2063",2063,120,120,100,81.2054008708456,2207.78151629865,735
"2063/2064",2064,120,120,100,80.6577894925558,2899.37069296371,771
"2064/2065",2065,121,121,100,85.2993301525203,3089.75129978824,524
"2065/2066",2066,120,120,100,88.8004221083065,2558.98688924313,332
"2066/2067",2067,120,120,100,77.423935647992,1675.88605277985,972
"2067/2068",2068,120,120,100,86.8544868099107,5217.84083018359,459
"2068/2069",2069,121,121,100,83.9084978732117,2805.74790932098,698
"2069/2070",2070,120,120,100,83.4630962139017,2855.40537489112,556
"2070/2071",2071,120,120,100,82.9995901970142,3652.37413740484,555
"2071/2072",2072,120,120,100,78.1947411883211,3030.61007830407,767
"2072/2073",2073,121,121,100,86.9452125938096,5391.84925730899,349
"2073/2074",2074,120,120,100,74.6425231596804,4536.38096995279,793
"2074/2075",2075,120,120,100,81.7853496480293,4758.27274420019,580
"2075/2076",2076,120,120,100,89.1800561304826,4573.26798288338,250
"2076/2077",2077,121,121,100,81.0415393645035,1683.35799938068,839
"2077/2078",2078,120,120,100,81.4361024358768,1628.65589342732,778
"2078/2079",2079,120,120,100,85.9784265169419,2640.53282893449,489
"2079/2080",2080,120,120,100,85.1779795899329,4107.45378594007,358
"2080/2081",2081,121,121,100,84.8997694475547,3213.49777440075,641
"2081/2082",2082,120,120,100,83.4762587874757,3563.26444399077,425
"2082/2083",2083,120,120,100,83.0986533631585,3834.35741623212,500
"2083/2084",2084,120,120,100,81.5725501767192,2284.92545239907,707
"2084/2085",2085,121,121,100,79.2123546495095,2457.26653329004,675
"2085/2086",2086,120,120,100,83.6655933952006,2776.47754731216,662
"2086/2087",2087,120,120,100,83.7370388178297,2296.33522982989,660
"2087/2088",2088,120,120,100,81.2642461031392,2811.08183433954,734
"2088/2089",2089,121,121,100,83.9898352306791,2658.75429042242,605
"2089/2090",2090,120,120,100,83.5551746853962,1695.2294088807,714
"2090/2091",2091,120,120,100,80.7798299584465,2449.99462495837,838
"2091/2092",2092,120,120,100,83.0037568095122,1577.01858794224,674
"2092/2093",2093,121,121,100,84.9422389604915,3971.26316997875,562
"2093/2094",2094,120,120,100,78.8230211876435,3535.81708972994,855
"2094/2095",2095,120,120,100,86.690173489842,2248.74533749837,542
"2095/2096",2096,120,120,100,83.7977610811122,4508.3433930371,297
"2096/2097",2097,121,121,100,75.4110240968585,5997.1423964072,698
"2097/2098",2098,120,120,100,78.8470863924776,2876.74817915913,826
"2098/2099",2099,120,120,100,85.015826546638,2852.98194691725,553
"2099/2100",2100,120,120,100,85.9943570738105,2993.69381032418,278
"2100/2101",2101,120,120,100,83.8581715114196,3137.07655421458,582
