"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2046/2047",2047,120,120,100,78.3393676474707,8543.59340395499,404
"2047/2048",2048,120,120,100,87.4379371433479,7446.19709494477,114
"2048/2049",2049,121,121,100,88.1997112446643,6570.03185948357,179
"2049/2050",2050,120,120,100,89.8974885360849,4402.43246123195,235
"2050/2051",2051,120,120,100,77.1751499815591,9618.92739900434,129
"2051/2052",2052,120,120,100,75.2071194635719,12076.3930955147,177
"2052/2053",2053,121,121,100,77.3341617554961,11449.8332764409,161
"2053/2054",2054,120,120,100,78.16142540688,11522.7369664572,60
"2054/2055",2055,120,120,100,84.6282039092684,8557.62316439394,155
"2055/2056",2056,120,120,100,77.7148612009332,10839.5696871895,64
"2056/2057",2057,121,121,100,80.7583389943438,8194.24402497429,260
"2057/2058",2058,120,120,100,81.0084995144362,9910.28001913708,56
"2058/2059",2059,120,120,100,84.2516254504599,6243.24998134933,267
"2059/2060",2060,120,120,100,74.1007413556745,11521.8775887601,226
"2060/2061",2061,121,121,100,72.8438177557055,13314.3110233257,103
"2061/2062",2062,120,120,100,86.3043702338191,5379.46900802292,287
"2062/2063",2063,120,120,100,86.8899220863268,6484.65668554045,172
"2063/2064",2064,120,120,100,79.0791166898653,8831.14445364662,306
"2064/2065",2065,121,121,100,84.9549642874717,9173.8486216655,77
"2065/2066",2066,120,120,100,87.5605662101216,9254.50884514861,18
"2066/2067",2067,120,120,100,83.3823792189705,6214.27842550632,453
"2067/2068",2068,120,120,100,69.6347354202589,13932.3935958743,129
"2068/2069",2069,121,121,100,78.8815662913839,8897.1781131709,227
"2069/2070",2070,120,120,100,79.3713434567144,9655.22395307664,291
"2070/2071",2071,120,120,100,80.8179677021035,9547.68705729581,83
"2071/2072",2072,120,120,100,80.8793567275188,8570.34566498455,186
"2072/2073",2073,121,121,100,70.9455929301366,14198.1012482643,192
"2073/2074",2074,120,120,100,74.9398365580619,10639.1377635244,379
"2074/2075",2075,120,120,100,74.1352802730726,11905.6211253274,119
"2075/2076",2076,120,120,100,76.8800184326028,12784.1816749843,18
"2076/2077",2077,121,121,100,87.5359009010863,5789.86151223257,167
"2077/2078",2078,120,120,100,85.3086934234088,6375.47455971129,287
"2078/2079",2079,120,120,100,81.9949579501863,9009.11959509365,149
"2079/2080",2080,120,120,100,76.5155698416438,11364.9113624943,33
"2080/2081",2081,121,121,100,76.6186146509153,10466.9747193865,281
"2081/2082",2082,120,120,100,77.570690210774,10560.7854452198,124
"2082/2083",2083,120,120,100,79.8033580301835,11134.6589466752,202
"2083/2084",2084,120,120,100,84.1143594423011,7268.89122783858,173
"2084/2085",2085,121,121,100,81.6132885931893,8472.75006408431,192
"2085/2086",2086,120,120,100,78.6216856078518,8961.32913133595,199
"2086/2087",2087,120,120,100,85.6254136232146,7686.35601789597,155
"2087/2088",2088,120,120,100,76.2765278608094,8795.20725583937,324
"2088/2089",2089,121,121,100,82.3432556191638,8653.84366533346,186
"2089/2090",2090,120,120,100,86.5045683004155,6449.98803593777,248
"2090/2091",2091,120,120,100,78.8731814874682,8031.3120690966,253
"2091/2092",2092,120,120,100,86.2582851098869,6301.19108468387,115
"2092/2093",2093,121,121,100,74.1318766076201,11378.199590547,243
"2093/2094",2094,120,120,100,72.5084027399553,10081.9696742399,288
"2094/2095",2095,120,120,100,84.6220824275952,8080.15438831411,77
"2095/2096",2096,120,120,100,77.7259623311729,11959.6673200596,89
"2096/2097",2097,121,121,100,71.1302947764107,12610.3322804952,106
"2097/2098",2098,120,120,100,78.7949842043035,8628.44437906798,286
"2098/2099",2099,120,120,100,81.6909076717002,9159.68407346308,213
"2099/2100",2100,120,120,100,84.7972431396793,9870.48177997861,28
"2100/2101",2101,120,120,100,76.8106000783337,9978.38403662853,238
